Year,Day,Min,Max,Rain,Rad
79,23,-4.8,4.2,0,1.8
79,24,2.9,5.7,0,5.5
79,25,0.8,6.4,0.7,1.1
79,26,-1.6,3.3,5.5,3.9
79,27,4.6,8.8,0.1,2.4
79,28,-0.4,3.2,1,1.7
79,29,2.6,7,0.3,4
79,30,-0.6,9.9,0,4.4
79,31,3.3,5.5,2.3,1
79,32,8.7,11.5,1.6,1
79,33,2.1,4.1,0,5.7
79,34,4.2,5.5,0.7,7.3
79,35,6.6,11,0,3.9
79,36,1.5,4.9,0,1.5
79,37,2.4,11.3,12.3,3.1
79,38,-1.9,-0.2,0,5
79,39,5.4,10.9,0.4,2.4
79,40,-4,5.6,0,4.7
79,41,-3.4,2.4,9.4,1.3
79,42,0.2,2.2,5.2,3
79,43,3.7,4.4,1,1.6
79,44,-0.3,10.8,1.9,7.7
79,45,-2.1,3.8,0,7.3
79,46,0,9,0,4.7
79,47,1.8,9.1,2.4,1.8
79,48,-0.5,9.1,1,5.1
79,49,-0.4,10,1.3,3.4
79,50,6,9.5,5.1,9.9
79,51,-2.5,6,9.9,5.6
79,52,-0.7,1.7,0.4,3.8
79,53,1.4,4.9,0.4,9.3
79,54,4.6,5.5,0.5,1.9
79,55,0.2,8.3,0.4,7.9
79,56,5.6,10.5,2.8,5.9
79,57,4.1,13.4,0.7,3.7
79,58,-5.6,2.6,0,10.3
79,59,5.4,7.4,0.4,1.8
79,60,2.3,7.7,1.1,5.5
79,61,8.5,10.9,0.7,6.4
79,62,-4.2,7.5,0,6
79,63,3.8,13.3,0,2.7
79,64,1,7.5,0,12.4
79,65,-3.9,8.8,0,5.1
79,66,3.8,9.4,0,6.2
79,67,-6.3,9.3,0,9.9
79,68,-0.9,11.5,0,5.7
79,69,8.9,9.4,2.1,2.3
79,70,4.8,14.9,4.7,10.9
79,71,0.9,10.4,0,8.9
79,72,-3.6,14.8,0,10.3
79,73,5.6,5.9,0,7.1
79,74,0.4,12.2,0,4
79,75,2.9,19.7,1.6,9.6
79,76,8.8,9.5,0.9,9.5
79,77,6.9,13.6,0.2,13.6
79,78,0.6,9.1,0.5,11.8
79,79,2.9,19.4,0,12.5
79,80,4.1,10.3,0.3,9.9
79,81,6,12.6,3,5
79,82,1.9,10.4,0.3,9.3
79,83,1.2,8.6,3.9,11.1
79,84,5.8,14,1.9,2.6
79,85,-0.4,13,7.2,8
79,86,1.5,3.5,3.9,15.4
79,87,4.8,5.9,0,16
79,88,7.1,8.2,0.5,4.3
79,89,6.9,11.6,0,16.2
79,90,3.5,10.1,0.1,4.8
79,91,-0.1,8.3,0.2,17.6
79,92,-0.1,11,0.2,11
79,93,0.1,11,4.2,4.4
79,94,2.6,10.5,0,14.3
79,95,-1.3,11.9,1.4,17.6
79,96,-0.9,12.5,0,9.4
79,97,-2.2,13.9,0,15.1
79,98,3.4,4,8.5,9.7
79,99,5.7,11.8,6.2,15
79,100,8.1,15,0.9,10.9
79,101,-0.3,14.6,0.1,9.8
79,102,5.5,9.7,21,3.6
79,103,4.1,12.2,0,10
79,104,5.6,15.3,0,15.4
79,105,4.4,8.9,0,17.1
79,106,3.2,9.2,0,10.9
79,107,5.2,12.7,0,17.4
79,108,5.7,16.8,0,20
79,109,3.7,12.5,0,21.8
79,110,5.1,10.5,0,8.5
79,111,9,9.4,0,19.7
79,112,4.5,16.5,0,20.1
79,113,-1.1,19.6,12.8,10.7
79,114,8,13.8,0,21.1
79,115,5.1,15.2,0,9.1
79,116,5.5,17.2,4.3,17.3
79,117,4.9,13.7,0.4,17.5
79,118,5.4,11.6,1.3,3.6
79,119,2,16,0,24.7
79,120,8,13.4,2.3,24.1
79,121,3.7,10.8,0.9,3.9
79,122,3.4,15.1,0,18.5
79,123,9.8,12,7,11.6
79,124,7.1,14.5,5.4,13.6
79,125,8.1,24.3,5.7,10.3
79,126,2.9,13.7,7.3,11.6
79,127,3.9,14.6,3.1,18
79,128,8.3,12.3,26.4,12.6
79,129,8.1,13.1,4.8,10.9
79,130,2.6,14.1,0,14.8
79,131,10.6,17.9,0.2,17.2
79,132,8.2,17.1,6.8,7.5
79,133,7.3,12.7,6.3,19.1
79,134,2.8,19.4,0,23.3
79,135,8.9,15.8,0,18.1
79,136,9.8,14.8,2.2,8.7
79,137,3.6,14.9,0,20.1
79,138,7.7,23.1,0,22.6
79,139,8,13.4,1.3,23.4
79,140,9.7,11.7,26.3,24.7
79,141,8.1,15.7,2.2,21.4
79,142,10.5,17,0,19.6
79,143,9.3,22.9,3.7,9
79,144,4,14.3,0.4,18.4
79,145,11.4,13.4,0,19.1
79,146,10,15.6,9.6,7.4
79,147,11.9,24.9,0.8,18.3
79,148,8.8,12.7,6.1,18.1
79,149,10.2,19.2,0,20.6
79,150,10.7,15.3,0.6,10.2
79,151,7.4,17.5,0,24.9
79,152,12.4,20.3,0,21.4
79,153,3.6,18.9,3.4,7.2
79,154,8.6,23.9,5.2,21.6
79,155,8.1,16.8,0,6.7
79,156,5,19.9,0,19.1
79,157,16.6,25,0,26.6
79,158,6.9,24.2,0,25.6
79,159,6.5,16.1,0,27.4
79,160,8,24.8,0,25.6
79,161,13,17.5,0,28.1
79,162,17.1,17.9,0,19.9
79,163,7.3,15.6,0,28.3
79,164,10.7,24.3,0,18.6
79,165,15.6,20.3,6.8,9.2
79,166,13.1,15.5,0,16.9
79,167,6.7,21.4,0,18.1
79,168,9.2,16.4,0,22.5
79,169,10.3,18.7,8.2,18.1
79,170,12.1,20.8,0,28.4
79,171,15.6,21.6,1.5,12.5
79,172,8.7,19.2,10.6,18.7
79,173,12.1,16.4,0,26
79,174,11.4,20.2,0,11.1
79,175,12.1,28.6,0,15.6
79,176,11.6,24,0,29.5
79,177,9.9,25.8,0,27.3
79,178,13.4,24.6,0,27.3
79,179,10.7,18.2,7.2,17.9
79,180,10.2,14.6,1.1,10.4
79,181,12.6,14.6,4.9,9.2
79,182,10.7,20.4,0.3,9.1
79,183,11.8,20.6,0.8,13.6
79,184,15.3,19.3,0,27.4
79,185,14.2,19.7,7.6,19.3
79,186,13.5,14.6,0.1,19.9
79,187,9.8,17.6,2.7,15.1
79,188,5.4,19.5,19.8,9.5
79,189,7,20.3,0,20
79,190,16.5,27.1,0,16.6
79,191,13.5,19.8,0.8,17.5
79,192,6.8,25.8,0,25.9
79,193,8.9,24.2,0,22.4
79,194,11.4,17.7,19,18.8
79,195,11.9,19.4,2.9,5.3
79,196,13.2,22,0.2,17.9
79,197,13.5,18.1,0.1,21.1
79,198,10,16.9,0,22.6
79,199,7,21.8,3.1,7.1
79,200,11.3,18.1,0,19.3
79,201,13.8,26.8,0,26.8
79,202,12.2,23.6,0,22.1
79,203,13.2,27.2,0,15.1
79,204,11.8,20.6,5.9,11.6
79,205,14.5,19.9,0.5,10.1
79,206,12.7,18.1,0.3,5.4
79,207,10.3,22.8,0,15.2
79,208,18.9,19.2,0,18.2
79,209,12,22.5,0,25.5
79,210,11.2,20.5,0.2,9.4
79,211,13,25.2,0.3,20.3
79,212,10.6,20.7,1.8,17.5
79,213,6.8,21.5,0,16.6
79,214,13.7,22.5,0,16.1
79,215,10.3,19.4,1.1,12.5
79,216,11.1,29.4,0,19.3
79,217,15,24.6,0.5,6.4
79,218,14.5,19,0.6,13.1
79,219,12.4,19.4,13.4,15.9
79,220,19.2,28.9,0,20.7
79,221,10.4,24.6,0,20.2
79,222,6.2,25.6,0,18.4
79,223,12.3,22.3,0,23.1
79,224,12.5,22,0.6,11.7
79,225,13.4,27.5,3.4,7.5
79,226,11.4,17.5,3.9,4.6
79,227,9.1,20,0.4,10.8
79,228,12.4,17.4,1.7,19.3
79,229,6.9,23.7,0,15.6
79,230,9.4,26.8,0,16
79,231,11.1,15.4,6,16.1
79,232,8.8,21.9,7.6,8.2
79,233,10.9,20.5,0.5,9.6
79,234,10.6,25.8,0,16.9
79,235,13.1,20.2,0,20.3
79,236,12.5,22.5,0,20.3
79,237,8.3,28.6,0,13.8
79,238,12.1,25.6,0.3,7.6
79,239,10.4,19.2,0,18.3
79,240,11.8,24.4,0,15.4
79,241,13,27.2,0,12.8
79,242,9.9,19.6,0,16.9
79,243,11.2,23.6,0,18.2
79,244,11.4,26,0,15.6
79,245,6.9,21.5,0,10.9
79,246,12.1,17.5,6.8,12.6
79,247,10.9,18.3,3.4,9.1
79,248,16.7,19.4,7.1,16
79,249,10.9,19.4,8.6,13.4
79,250,13.9,23.3,0.8,8
79,251,8.8,21.2,9.4,14.8
79,252,14.2,26.8,0.4,9.3
79,253,16.4,20.6,2.2,12.6
79,254,10.3,21.7,0.5,8.2
79,255,12.6,21,0,13.7
79,256,11,19.4,5.5,9.5
79,257,9.4,20,1,11.9
79,258,4.9,18.7,0,13
79,259,9.2,22.4,0,6.4
79,260,8,13.8,0,15.2
79,261,11.5,14,0,14.7
79,262,11.5,16.4,0.1,6.3
79,263,14.3,18.4,0.7,2.4
79,264,15.2,18.2,1.3,4.1
79,265,12.1,14.1,0,10.3
79,266,11.4,18,0,13
79,267,11.5,16.9,0,6
79,268,11.4,20.2,1,4.3
79,269,10.5,14.3,0.7,6.7
79,270,7,14.4,0,13.8
79,271,12,19.9,0,13.8
79,272,5.2,18.4,6.9,2.1
79,273,5.8,16.3,1.4,5.8
79,274,6.1,17.1,0.5,2.3
79,275,5.3,15.9,12.5,5.8
79,276,8.1,19.3,0,10.7
79,277,6.4,16.1,0,12
79,278,11.1,17.5,0,9
79,279,7.1,13.7,0,6.7
79,280,9.3,12.8,0,6.8
79,281,5.6,13.7,0,12.4
79,282,4.5,11.8,0,9.7
79,283,4.3,15.2,0,9.7
79,284,5.4,18.5,4.9,4.6
79,285,12,20.2,0,6
79,286,4.8,13.4,0.7,8
79,287,10.7,21.6,0,8.8
79,288,8.5,14.2,0.2,7.2
79,289,10.2,11.1,53.7,1.6
79,290,4.3,15.3,20.7,6.6
79,291,9.8,11.8,0.5,1.6
79,292,2.6,14.2,8,3.6
79,293,3.3,14.3,4.6,5.9
79,294,0.9,11.9,0,9.1
79,295,6.9,18.5,1.2,3.9
79,296,8.9,13.9,11.7,1.4
79,297,5.7,14.6,0,6.4
79,298,9.1,11.1,0,3.9
79,299,5.3,12.9,0,4.1
79,300,14.6,16.6,2.2,6
79,301,8.5,12.3,1.9,1.9
79,302,1.3,14.6,0,7.9
79,303,7.5,8.6,0.3,3.1
79,304,8.2,16.8,7.1,3.9
79,305,2.5,9.1,0,2.1
79,306,6.5,12.9,0,5.9
79,307,9,12.7,0,2.7
79,308,2.8,4.9,2.9,4.6
79,309,7.3,8.3,1.6,1.1
79,310,8.9,12.1,5.7,5.6
79,311,11.3,11.6,0.4,2.2
79,312,2.6,10.4,0.2,3.4
79,313,2.4,7.3,0.1,1
79,314,6.2,10.6,0,4.9
79,315,2.8,13.9,0.7,2.9
79,316,10.3,12.3,3.4,2.8
79,317,8.7,11.7,3,1.7
79,318,2.7,12.9,0.3,0.9
79,319,4.6,10.6,0,5.1
79,320,6.5,9.5,0,4
79,321,6.3,14.8,4.9,0.9
79,322,0.4,6.1,0,1.9
79,323,6.5,13.4,0.2,2.2
79,324,3.7,13.9,1.3,1.6
79,325,4.1,8.8,0,4.9
79,326,5.1,11.9,0,1.7
79,327,7.9,15.9,0,1.7
79,328,4.8,9.8,3,4
79,329,-1.6,8.1,2.1,5.3
79,330,1.8,12,3.9,0.8
79,331,7.5,13.6,6.3,3
79,332,6.3,6.6,0.5,2.8
79,333,8,11.7,1.6,2.9
79,334,0.2,8.7,0,2.7
79,335,3.7,13,0.3,3.7
79,336,4.7,7.9,0.5,1.5
79,337,5.7,11.9,0.5,0.9
79,338,7.4,9.4,0.4,0.7
79,339,-0.2,13.3,0.5,2.1
79,340,-3,9.6,8.6,3.7
79,341,1.2,14.6,0.4,1.8
79,342,-1,8.4,0.1,1
79,343,5.1,12.9,0.8,2.6
79,344,10.8,12,3.2,2.2
79,345,3.2,5.2,0.8,2.8
79,346,0.5,5.6,17.3,0.7
79,347,2.7,10.5,0.4,1.9
79,348,-3.8,9.6,4.8,3.1
79,349,0.4,9.4,0.8,4.4
79,350,7.2,9.2,1.3,0.7
79,351,5,7.9,5,3
79,352,7,7.6,3.2,0.9
79,353,2,2.6,0.1,1
79,354,1,5.3,3.4,1
79,355,-4.9,11.9,0.1,2.1
79,356,-2.7,5.6,6,2.6
79,357,-0.6,4.7,0,1.5
79,358,6.5,8.5,0.1,1.2
79,359,7.5,13.4,0.1,1.9
79,360,-3.5,7.9,0,3.4
79,361,3.2,12,0,3.2
79,362,1.8,3.8,0,2.7
79,363,5.7,8.4,6.5,0.8
79,364,7,13.8,0.1,1.3
79,365,-1.6,11,3.8,2.2
80,1,-1.8,6.5,6.2,3.7
80,2,1.8,10.4,0.2,4.6
80,3,6.2,6.7,0.1,3.8
80,4,3.7,10.9,0,2.4
80,5,4.8,9.5,0,2
80,6,7.7,9.6,0.1,0.7
80,7,-1.3,8.3,0,2.8
80,8,-6.1,9.8,0,3.6
80,9,3.3,4.4,0,1.7
80,10,-0.3,3.6,0,1.7
80,11,5.3,6.8,0,1.6
80,12,3.6,5.6,0,2.9
80,13,3.6,4.7,0,1.5
80,14,-1.3,11.6,3.1,2.2
80,15,1.6,6.9,0.1,3.9
80,16,3.3,5.3,0,4.6
80,17,0.6,9.7,3.1,2.3
80,18,9.8,11.9,2.1,2.1
80,19,-2.8,7.1,0.1,0.8
80,20,-2.4,9.3,6.8,1.5
80,21,-0.7,8.9,0.1,0.9
80,22,0.8,11.2,0,1.8
80,23,2.6,5.1,0,2.7
80,24,4.9,9.3,0,0.9
80,25,6.5,8.5,0,2.1
80,26,0.7,4.8,0,5
80,27,-1.8,8.1,0,1
80,28,2.8,5.7,0,1.3
80,29,0.2,8.9,0,4.3
80,30,-4.3,4.9,0,1.8
80,31,-3,5.5,0,4.9
80,32,-1.4,3.8,0,6.3
80,33,2.5,3.6,3.7,1.8
80,34,-8.4,6.1,0,3.4
80,35,1.3,7.1,0.2,2.6
80,36,2.5,4.5,0,6.1
80,37,4.5,9.9,5.3,3.5
80,38,-0.3,4.5,0.1,2.9
80,39,10.1,10.2,1.5,3
80,40,3.2,7.7,0,4.2
80,41,1.3,6.2,0.4,3.6
80,42,-12.2,5.7,0,8.2
80,43,3,5,0.3,4.6
80,44,-5.5,12.4,0.3,6.6
80,45,4.7,5.2,0.1,3.2
80,46,3.9,10.8,5.5,2.6
80,47,-1.3,0.7,0,7.6
80,48,4.3,6.3,0,4.1
80,49,-2.7,5.2,0,7.4
80,50,4.5,6.2,1.3,5.1
80,51,-1,11.5,0.2,1.5
80,52,-0.4,8.3,0.4,1.5
80,53,-0.4,6.3,0.2,5.5
80,54,-0.1,9.1,0.1,1.6
80,55,3.1,8.8,2.8,5.2
80,56,-1.6,8.3,0.1,7.3
80,57,5,5.3,0.7,5.6
80,58,5.3,9.4,4.3,1.9
80,59,4.2,6.2,0.4,8.8
80,60,0.6,11.6,9.3,5.9
80,61,5.7,7.7,6,1.9
80,62,1.4,10.5,0,12.2
80,63,0.1,12.1,0,4.9
80,64,0,5.4,0,6.1
80,65,-2.1,11.5,1.2,2.9
80,66,3.3,12.5,1.8,5.5
80,67,-2.7,7.4,1.2,5
80,68,2.4,10.3,3.7,6.9
80,69,1.8,9.3,0,7.5
80,70,7.3,10.6,0,7.3
80,71,8.7,10.7,0,7.3
80,72,1,3,0,7.4
80,73,7.5,13.3,0,8.9
80,74,3.8,17.8,0,13.4
80,75,1.6,7.9,0,13.6
80,76,0.5,12.4,0,11
80,77,6.5,11.7,0.4,3.1
80,78,2.7,13.9,0.4,6.7
80,79,-2.7,10.1,0.4,12.5
80,80,1.1,12.6,8,4
80,81,4.9,13.1,0,12.6
80,82,0.5,6.3,0,10.1
80,83,4.3,14.1,0,11.9
80,84,2.2,10.6,0,13.4
80,85,4.3,13.9,0,8
80,86,6.5,9.7,0,13.6
80,87,-0.8,13.7,0,14
80,88,0.5,9,3,10.7
80,89,7.7,9.7,4.7,10.9
80,90,0.2,11.1,0,14.8
80,91,5.2,15.3,0,18.1
80,92,1.5,10.7,0.1,8.2
80,93,2.5,9.8,0.2,18.9
80,94,2.9,8.2,0.1,8.7
80,95,-1.3,8.3,23.2,11.5
80,96,6.1,11.6,3.2,5.7
80,97,7.1,21.1,1.5,10.4
80,98,2.3,9.8,0.2,11.4
80,99,1.9,16.7,2.7,14
80,100,5.3,12,0.1,14.6
80,101,3.2,11.3,0,13.7
80,102,3,12.6,8.8,14.7
80,103,4.7,13.2,0.3,11.6
80,104,7.6,13.1,1.3,14.2
80,105,4.5,14.2,12,17.2
80,106,7.8,11.3,0,15.3
80,107,0.3,10.2,0,22.1
80,108,4.3,10.9,0,20.9
80,109,6.5,15.1,0,14.6
80,110,-0.9,13.5,0.3,19.8
80,111,2.6,12.2,2,3.4
80,112,5.4,15.7,0.3,17.2
80,113,0.2,7.9,0,10
80,114,7.3,9.8,0,13.8
80,115,5.7,8.7,0,11.8
80,116,3.6,15,0.5,20.5
80,117,5.4,11.6,13.3,8.1
80,118,6,18.2,0,24.7
80,119,1.9,12.9,8.6,6
80,120,8,14.1,10.6,10.6
80,121,6.1,18.3,0,7.8
80,122,8.6,16,0.2,10.6
80,123,7,15.4,3.2,5.3
80,124,10,11.4,5.2,10
80,125,10.3,13.8,0,20.5
80,126,5.8,16.8,1.1,15.5
80,127,3.9,15.9,3.1,7.4
80,128,7.6,17.6,0,26.5
80,129,7.8,16.9,0,25.7
80,130,11.9,13.1,0,17.1
80,131,8.3,21.1,0.2,23.6
80,132,2.4,17.2,0,23.4
80,133,7.2,16,0,12.9
80,134,2.5,17.8,0,17.2
80,135,9.8,18.3,0,27.6
80,136,9.7,15,0,25.4
80,137,5.5,19.7,0,21.6
80,138,9.7,19.1,0,15.3
80,139,0.7,21.8,0,18.9
80,140,8.8,22.1,0,28.3
80,141,7.6,13.5,0,23.1
80,142,2.1,10.7,0,16.8
80,143,1,22.7,0,17.7
80,144,5.4,24,0,18.5
80,145,7.2,17,0,26.9
80,146,1,11.2,0.7,17.8
80,147,11.7,17.2,0.6,11.6
80,148,7.7,15.5,0,16.1
80,149,3.9,25.1,0,15.2
80,150,6,16.2,0,21.2
80,151,9.4,14.8,0,25.8
80,152,5.9,26.5,0,26.9
80,153,9.4,26.3,0,23.9
80,154,12.6,22,10.2,8.8
80,155,8.8,19,0,24.4
80,156,5.8,24.1,0,11.7
80,157,11,15.4,0,11.4
80,158,12,19,2.4,7.1
80,159,11.3,20.2,6.1,12.5
80,160,11.1,16.7,4,6.7
80,161,13.1,24.1,0,18.2
80,162,14.2,24.6,0,25
80,163,8.2,19.7,0,11.3
80,164,6.3,25.7,0,27.7
80,165,7.6,17.9,0,24.3
80,166,6.4,21.3,0,27.5
80,167,16.4,29.9,0,20.4
80,168,11.4,18.5,0,15.9
80,169,9.9,20.7,0,28.7
80,170,10.5,22.8,0,15.6
80,171,10.2,19.8,0,15.2
80,172,10.5,26.3,0,24.4
80,173,11.2,16.3,0,27.8
80,174,7.1,24,0,23.9
80,175,7.5,29.4,0,20.1
80,176,6.9,19.9,0,15.8
80,177,7.7,25,0,24.4
80,178,15,20.4,6,10.7
80,179,10.2,16.2,0.4,15.7
80,180,10.7,16.5,4.3,17.1
80,181,7.9,18.8,13.9,16.7
80,182,12.5,20.6,0,13.3
80,183,9.8,24.2,0,17.7
80,184,7.1,24.7,0,11.2
80,185,18.3,26.9,0,13.6
80,186,11.4,19.4,4.6,4.4
80,187,15.4,25.3,0.2,19.4
80,188,12.3,26.7,0,12.5
80,189,9.2,24.5,0,16.5
80,190,13.6,21.9,0,20.4
80,191,12.4,24.2,0,24.6
80,192,10.9,20,0,20.9
80,193,13.9,29.2,0,26.5
80,194,14.8,30.2,0,24.2
80,195,7.1,18.5,3.9,14.4
80,196,13.4,19.3,7.4,18.8
80,197,10.3,14.9,0.3,19.2
80,198,15,16.9,0.5,16.1
80,199,9.3,19.4,0,9.2
80,200,11.6,18.2,0,12.3
80,201,15.5,21.7,8,13.5
80,202,13.9,22,0,21.8
80,203,16.9,19.1,0,26.2
80,204,15.9,21,1.1,6.1
80,205,13.1,19.7,0.2,16.1
80,206,10.4,19.6,6.3,9.7
80,207,9.2,16.4,2.9,10.9
80,208,12.2,16.9,11.4,5.7
80,209,12.3,21.6,6.3,6.5
80,210,6.1,24.1,9.7,11.6
80,211,11,19.4,0,20.9
80,212,10.9,21.2,0,12.4
80,213,14.3,25,0,23.3
80,214,7.1,22.8,0,6.6
80,215,14.7,29.2,0,16.7
80,216,10.6,23,0,17.1
80,217,12.3,22.8,0,14.6
80,218,13.2,20.1,13.8,22.1
80,219,13.6,19.9,3.3,13.6
80,220,9.9,27.9,0,23.5
80,221,13.4,21.5,0,15
80,222,15.6,22.2,0,17.3
80,223,15,24.8,0,13.8
80,224,10.7,23.7,0,19.9
80,225,8.3,20.1,0,21.4
80,226,12.8,20.5,0,17.9
80,227,8.7,22,0,15.2
80,228,17.6,22.9,7.8,9.6
80,229,12.8,25,1.1,9.5
80,230,11.6,18.5,1.5,9.2
80,231,11.6,23.7,0,20.7
80,232,14.4,19.1,1.8,18.6
80,233,10.9,21.6,7.3,10.4
80,234,10.2,20.6,14.1,10.2
80,235,10.7,19.8,1.7,9.9
80,236,13.9,28.7,0,17.5
80,237,13.3,24.6,0,3.9
80,238,15.4,18.6,2.7,13.4
80,239,13,21,0.6,15.4
80,240,6.3,24.8,0,16.8
80,241,9.7,25.2,0,13.7
80,242,11.9,25,0,19.2
80,243,12.9,17.9,0,9.9
80,244,13.5,18.6,2.4,14.9
80,245,14.7,24.2,7.8,14.5
80,246,13.7,23.5,0,9.5
80,247,7,15.3,0,14.3
80,248,9.3,19.9,3,12.9
80,249,6.9,18.2,0,13.1
80,250,13.2,20.5,0.1,8
80,251,8.8,16.4,4.5,12.2
80,252,13.6,18.2,2.5,9.3
80,253,12.9,18.3,0,13.8
80,254,12.8,17.7,0,9.5
80,255,11.7,18.8,1.9,7.4
80,256,12.4,23.7,0,6.9
80,257,13.2,14,0,15.2
80,258,8.7,19.6,6.7,8.8
80,259,13.7,20.8,10.1,10.1
80,260,10,16,12.9,17.2
80,261,16.3,19.9,4.7,11.2
80,262,8.1,20.2,0,2.5
80,263,7.5,16.8,0.1,2.7
80,264,13.3,16.8,7.4,5.4
80,265,13.5,15.5,22.9,11.8
80,266,10.4,19.5,0,11.7
80,267,7,20.7,0,6.7
80,268,8.6,14.7,0,12.5
80,269,8.5,17.4,0.1,12.7
80,270,8.1,14.1,0,4.9
80,271,8.3,17.8,0,13.9
80,272,7.3,12.2,0.1,7.8
80,273,12.6,15.4,3.4,14.2
80,274,7.3,14.4,0,11.5
80,275,6.9,11.3,10.2,6.8
80,276,9.1,20.9,0,8.3
80,277,2.7,13.1,0.2,3.2
80,278,10.6,18.8,7.2,3.8
80,279,10.7,13.9,18.2,8
80,280,11.4,17,1.4,8.3
80,281,3.8,14,4.1,4.7
80,282,8.6,10.6,3.8,7.7
80,283,9.5,12.6,0,8.8
80,284,12.1,18.4,0.1,10.4
80,285,1.5,10.7,20.8,9.2
80,286,11.2,13.2,0,11.4
80,287,6.4,12.7,0,9.5
80,288,7.5,10.5,0,1.9
80,289,5.3,14.3,0,6.4
80,290,11,11.7,0,7
80,291,-0.1,13.5,44.1,1.6
80,292,8.7,13.4,0,3.9
80,293,-0.2,9.6,0,8.4
80,294,8.3,12.5,9.9,7.1
80,295,8.8,13.8,1.1,1.4
80,296,10.9,11.6,3.3,5.7
80,297,4.1,13.3,0,9.4
80,298,9.6,10,1.5,6.2
80,299,8.5,14.4,1.5,2.9
80,300,1.7,14.4,0,7.5
80,301,2.8,12.3,0,3.5
80,302,9.3,11.4,5.7,7.3
80,303,8.6,10.6,20.1,2.8
80,304,11,17.5,0.6,2.1
80,305,-1.9,11.7,0,6.2
80,306,7,15.3,0,7.2
80,307,2.9,17.1,6.9,3.4
80,308,0.1,8.2,0,5.9
80,309,0.8,8.4,2.5,4.3
80,310,4.2,6.6,2.4,1.9
80,311,7,13.4,38.2,1.5
80,312,9.4,15.5,0.1,3.3
80,313,4.5,9.2,0.2,3.3
80,314,9.6,11.6,0.3,3.6
80,315,2.6,9.7,0,5.9
80,316,11,12.1,0.3,1
80,317,9.4,10.7,11,1
80,318,7.1,7.4,1.2,4.1
80,319,-1.3,9.7,0,3.5
80,320,6.3,10.3,2.5,5
80,321,-0.6,14.7,1.4,2.7
80,322,-5.5,7,4.4,5.6
80,323,0.8,9.4,0,5
80,324,0.5,8.9,0,5.4
80,325,5.5,6.1,0,4.1
80,326,-0.6,10,0,1.8
80,327,-0.3,10.5,0,2.7
80,328,4,7.5,1.4,2.7
80,329,4.8,12.7,0.3,1
80,330,1.9,14.7,0,5
80,331,1,6.4,0,4
80,332,3.4,6.6,0,1.5
80,333,4.2,9.6,0.1,3.2
80,334,2.9,4.9,0,1.9
80,335,2.6,11,0,2.5
80,336,5.4,7.4,0,1.9
80,337,6.5,13.3,0.9,2.7
80,338,0.5,11.6,4.1,1.2
80,339,6.4,6.7,0,2.8
80,340,0.4,3.8,0,2.4
80,341,-1.7,5.9,0,1.1
80,342,1.9,2.1,9.5,1.9
80,343,1,5,0,2.7
80,344,-0.3,9.9,0,3.1
80,345,-1.9,10.5,0,0.7
80,346,1.3,4.6,11.4,0.8
80,347,-3.5,9.7,0.5,4.4
80,348,-0.1,12,0.7,2.1
80,349,2.5,5.6,2.4,0.6
80,350,7.5,9.5,0,2.6
80,351,3.4,6.8,0,3.6
80,352,3.4,5,0,3.6
80,353,-2.7,6.9,3.7,2.6
80,354,5.4,7.4,0,1.7
80,355,-0.9,9.6,3.9,1.6
80,356,0,9.3,0.1,0.9
80,357,-1.6,5.7,22,0.6
80,358,0.2,13.9,6.3,4.4
80,359,4.9,6.9,10.4,2.3
80,360,0.3,7.6,0.9,1
80,361,1.4,7,0.1,2.6
80,362,1.7,3.7,0,1.6
80,363,0,4.1,0.4,0.8
80,364,-2.3,10.6,1.2,1.8
80,365,-0.9,5,0.3,0.7
81,1,6.4,10.4,0.1,0.7
81,2,2.5,11.5,0.8,2.2
81,3,4.1,6.7,0.9,3.5
81,4,4.4,8.7,0.1,3.5
81,5,-0.3,14.1,3.8,0.7
81,6,2.1,11.7,0.1,1.9
81,7,3.4,3.7,0,1.7
81,8,2.9,4.9,0.1,0.7
81,9,3.6,9,2.8,1.6
81,10,-3.8,6.8,1.2,2.8
81,11,1.9,3.9,10.1,1.1
81,12,1.1,8.3,0.1,1.4
81,13,2.2,12.1,15.4,0.8
81,14,7.3,7.4,1.7,2.3
81,15,4.2,6.2,1.6,3.2
81,16,-2.9,11.2,0.1,2.9
81,17,1.3,8.9,1.2,2.8
81,18,4.3,12.7,3.1,1.2
81,19,3,6.8,2,0.8
81,20,5.6,7.6,2.4,1.6
81,21,-6,4.4,0,2.1
81,22,-1.5,6.6,0,5.9
81,23,5.3,8.8,0.1,4.4
81,24,2,7.3,1.4,5.1
81,25,-2.6,10.3,0.1,4.6
81,26,4.2,6.2,0.1,2.1
81,27,4.8,6.8,0.9,4.2
81,28,2.5,4.2,0,5.5
81,29,4.1,6.1,2.6,4.8
81,30,0.2,4,0,6.2
81,31,-0.1,6,2.4,1.4
81,32,-2.7,9.9,0,6.1
81,33,0.8,7.7,0,7.1
81,34,-1.4,7.8,0,3.9
81,35,-0.9,1.2,1.4,3
81,36,4.8,5.7,2.8,1.3
81,37,7.9,9.9,2.9,4.7
81,38,4.5,13.4,0,5.6
81,39,0.6,10.9,0,1.5
81,40,-5.1,5.7,0,6.9
81,41,0.5,11.5,0.2,5.1
81,42,5.3,6,0.3,3.8
81,43,1.1,5.4,6.6,5.1
81,44,6.4,10.1,1.7,8.1
