Year,Day,Min,Max,Rain,Rad
95,143,6.6,22.7,0,26.2
95,144,11,18.2,0,26.2
95,145,9.9,14.3,0.4,6.2
95,146,15,17.2,0,23.9
95,147,12.5,25.2,2,13.8
95,148,6,19.1,4,11.6
95,149,6.6,20.5,6.3,19.3
95,150,6.1,11.4,1.2,10.3
95,151,10.5,16.2,9,11
95,152,9.8,25.2,0,25.2
95,153,6.1,16.9,0,27.8
95,154,8.7,12.7,4.5,14.8
95,155,10.6,18.1,0,29.4
95,156,4.2,17.4,0,24.6
95,157,13.6,20.4,0,18.3
95,158,12.2,21.2,0,16.9
95,159,10.9,17.7,6.2,14.8
95,160,12,14,0.9,19.4
95,161,5.7,16.5,1.6,15.9
95,162,8.7,17.7,0,14.2
95,163,9.2,24.4,0,27.7
95,164,4.8,20.2,0,23
95,165,10.7,24,0,30.3
95,166,10.5,18.9,0,11.5
95,167,11.8,19.6,0,22.1
95,168,13,22,0,25.6
95,169,8.1,21,1.5,10.1
95,170,9.9,19.3,0,12.7
95,171,8.9,20,11.2,8
95,172,10.9,15.3,2,4.5
95,173,10.9,19.8,3.8,19.1
95,174,11,19,3.3,11.8
95,175,10.9,17,8.4,12.1
95,176,6.6,16.7,0,24.6
95,177,14.4,23.5,0,26.9
95,178,15.3,18.9,0,30.4
95,179,15.9,18.8,0,21
95,180,11,23.5,0,21.2
95,181,7.9,19.6,0,13.3
95,182,11.4,27,0,27.1
95,183,11.4,26.5,0,25.9
95,184,10.3,19.3,3,18.5
95,185,11.9,15.8,0.7,7.3
95,186,6.2,20.9,0,30
95,187,12.6,20.1,0.2,14.1
95,188,13.1,14,22,8.2
95,189,11.1,18.1,24,14.7
95,190,14.5,15.2,2.7,12.3
95,191,16.4,22,0,27.2
95,192,13.3,20.6,0,24
95,193,12.1,22.8,0,26
95,194,11.9,21.4,12.1,14.3
95,195,15.2,21.5,0.9,18.3
95,196,14.9,22.4,1.8,6.8
95,197,8.2,22.8,0,28.2
95,198,16.7,17.3,4.2,19.2
95,199,10,24.6,0,12.7
95,200,11.3,18.7,0,4.2
95,201,7.6,23.7,0.9,11.5
95,202,10.3,17.5,0.3,12.1
95,203,12.7,25.8,0,13.5
95,204,12.8,28.7,0,19.3
95,205,15.9,22.2,33.7,14.5
95,206,11.5,21.9,10.1,10.1
95,207,12.6,20.2,0.9,11
95,208,14.3,28.1,0.4,11.2
95,209,16.8,21.1,0,20.5
95,210,10.3,23.9,0,21.1
95,211,12.3,19,8.5,25
95,212,14.5,20.8,0.9,7.6
95,213,12,18.4,11.1,10.2
95,214,15,18.6,1.6,17.5
95,215,14,17,6.1,8.1
95,216,10.8,20.7,11.7,11.8
95,217,17.8,21.9,1.8,10.1
95,218,13.2,18.5,2.7,7
95,219,12.4,19.7,18.2,9.9
95,220,17.1,20.7,8.2,13.8
95,221,12.5,20.6,0,15.6
95,222,13.9,22.5,10.8,4.8
95,223,15.7,17.9,0,19.2
95,224,18.1,21.2,0,16.4
95,225,15.7,18.6,0,8.6
95,226,16.4,18.4,2.1,7.3
95,227,15,18.4,6.8,12.4
95,228,13.2,26.9,0,18.4
95,229,13.9,23.7,0,19.6
95,230,13.4,20.8,0,23.1
95,231,12.4,19,7.1,8.5
95,232,11.1,30.4,0,22.2
95,233,10.9,18.2,0,17
95,234,10.4,29.8,0,22.8
95,235,14.8,25.5,0,22
95,236,7,25.1,0,19.1
95,237,15.4,19.4,4.2,5.5
95,238,7.7,25.4,0,14.9
95,239,9.4,18.2,16.7,7
95,240,15.2,22.5,9.3,7.5
95,241,11.1,22.4,0,9.7
95,242,8.3,22.3,0,16.2
95,243,12.2,21,2.1,9.9
95,244,13,19.7,0.1,15.1
95,245,8.2,24.5,0,18.3
95,246,14.4,15.2,5.2,11
95,247,16.8,20.7,0,18.7
95,248,12.1,26.6,0,16
95,249,13.3,20.3,60,5.6
95,250,13.4,19.9,0,15.7
95,251,14.4,16.4,8.2,14
95,252,7.3,27.7,0,3.8
95,253,9.7,24,0,17.7
95,254,11.3,21.4,0,11.9
95,255,17.7,21.2,0,14.9
95,256,13.8,21.9,0,14.6
95,257,16.6,21.7,0,9.9
95,258,9.4,18.9,0,9.9
95,259,10.9,25.3,0,13.5
95,260,8.8,19.2,0.1,8.9
95,261,13.1,15,0,15.9
95,262,10.7,15.8,0,10.1
95,263,4.7,18.5,0,10.3
95,264,8.5,19.4,0,6.9
95,265,6.1,19.9,0,6.2
95,266,14.9,19.9,0,10
95,267,12.2,17.7,0,5.8
95,268,10.6,24.4,0,15.3
95,269,11.6,20.3,0,9.9
95,270,5.3,19.8,0,10.9
95,271,8.3,16.7,0,11.4
95,272,10.6,19.3,0,12.7
95,273,9.6,18.9,0,14.2
95,274,10.9,12.7,0,12.5
95,275,9.2,17.5,0,13.7
95,276,14.1,16.9,0,8.8
95,277,8.6,16.7,0,9.1
95,278,6,17.5,1.2,4.1
95,279,12.2,16.9,1,6
95,280,7,18.4,0.9,7.3
95,281,9.4,16,0.7,8.6
95,282,6.4,14.7,20.5,1.9
95,283,6.2,16.4,3.7,5.1
95,284,8.5,14.3,0.4,4.3
95,285,9.5,17.2,5.8,8.7
95,286,10.2,12.2,0.6,8
95,287,10.1,15.9,0.6,1.7
95,288,10.8,14.9,0,10.8
95,289,5.8,16,0,7.4
95,290,5.5,22.3,0,10.6
95,291,5.5,18,0,8.2
95,292,4.2,9.7,0,9.4
95,293,2.2,13.6,0,8.5
95,294,8.6,13.3,0,9.9
95,295,4.9,10.7,0,2.4
95,296,4.4,18.5,0,8.4
95,297,0.2,13.3,0,4.4
95,298,6.1,13.1,0,6.2
95,299,1.3,15.9,0,7.5
95,300,9,11.4,0,7.1
95,301,-0.6,13.8,0.5,6.6
95,302,6.7,16.9,6.8,4.3
95,303,8.1,10.1,0,8.4
95,304,7,11.5,0,2.5
95,305,4.7,12.6,0,4.1
95,306,-1.1,9.2,0,5.1
95,307,9.4,16.2,0,6.1
95,308,6.9,8.9,0,4
95,309,4.9,11.7,0,7.1
95,310,4.1,8.4,0,7.3
95,311,8.6,12,0,6
95,312,2.5,10.1,0,2.9
95,313,2.1,6.3,15.1,2.2
95,314,5.3,11.8,5.4,5.4
95,315,8.4,9.1,0,3.9
95,316,8.1,10,0,2.1
95,317,4.9,12.3,0.4,4
95,318,3.3,7,0,5.9
95,319,3.2,12.4,0.4,2.6
95,320,7.5,14.2,1.3,3.4
95,321,5.5,14.4,0.1,0.9
95,322,9,13.5,0,2.4
95,323,10.4,14.2,0.4,5.2
95,324,1.2,5.6,0.1,4.1
95,325,8.2,10.2,3.4,1
95,326,7.7,9.7,0.3,2.8
95,327,-2.4,6,0,5.5
95,328,7.7,15.8,0.7,2.5
95,329,4.9,6.9,0,5.3
95,330,0.4,13.6,0,4.3
95,331,0.8,9.6,0,2.4
95,332,7.7,11.8,6.4,1.6
95,333,10.8,14.8,5.2,3.4
95,334,-0.9,6.3,10,3.8
95,335,10.2,12.2,0,4.6
95,336,2.4,4.4,0,2.3
95,337,-4.5,2,0,2.8
95,338,8.7,10.8,2.6,2
95,339,-2.3,10.4,13.8,1.1
95,340,0.4,12.5,3.3,0.7
95,341,-0.1,9,0,3.6
95,342,1,4.3,0.1,3
95,343,-9.3,13.5,8.7,1.2
95,344,-2.3,12.2,0,1.9
95,345,0.6,9.3,0.1,1.3
95,346,-5.7,13.1,0.4,1.9
95,347,1.5,4.7,0,3.8
95,348,-0.7,6,0,1.7
95,349,0.3,7.7,0,1.8
95,350,-6.1,3.2,0,1.9
95,351,-0.1,2.6,0,4.2
95,352,8,8.3,3.2,2
95,353,9.2,9.4,0,3.4
95,354,7.9,9.9,0,0.7
95,355,5.7,7.7,0,2.6
95,356,-1.8,7.5,0.1,3.3
95,357,0,2,0,1.8
95,358,0,6.7,9.4,2.3
95,359,-1.9,10.1,9.4,1.9
95,360,-0.4,8.6,0,1.8
95,361,-0.6,1.4,0,3.8
95,362,-0.1,1.9,0,3.4
95,363,-1.7,11.2,1.6,4.5
95,364,5.3,10.2,0,1.4
95,365,3.2,7.8,0,3.7
96,1,-2.6,1.7,0,2.9
96,2,2.6,4,0,2.2
96,3,-0.6,1.4,0,1.8
96,4,0.8,3.4,0,3.6
96,5,-0.2,1.8,0,2.9
96,6,-0.3,1.7,0,4.5
96,7,1.1,6.9,0,2
96,8,-0.2,7.6,0,3.7
96,9,-1,6,0,0.9
96,10,-2.7,-2.2,0,4.8
96,11,-2.5,0.2,0,2
96,12,0,8.6,0,3.9
96,13,-0.5,8.7,2.6,2.2
96,14,-1,10,0.3,1
96,15,0.9,4.9,0,5.3
96,16,3.9,12,0.1,1.7
96,17,-1.6,11.7,18.1,2.9
96,18,-0.8,7.8,0.1,2.4
96,19,-6.1,4.4,0,5.1
96,20,3.5,5.9,0,5.7
96,21,-4.8,9.9,0,5.7
96,22,5.2,5.6,2.7,4.4
96,23,-0.1,4.3,0,0.9
96,24,5.1,7.1,0,2.8
96,25,8.6,11.4,2.1,2.8
96,26,3.6,8,0.4,6.4
96,27,3.3,5.3,0.1,1.9
96,28,1.9,11.9,5.5,5
96,29,0.7,8,6.9,3.8
96,30,3.1,3.5,0,6.7
96,31,-8.2,10.6,0,6.1
96,32,-0.1,5.4,0,4.6
96,33,-2.1,11.3,7.5,1.8
96,34,1.2,6.2,0.1,1.1
96,35,0.4,5.5,0,4.4
96,36,0.3,0.3,0,6.5
96,37,3.6,9.2,0,4.2
96,38,-2.7,9.1,0,2.7
96,39,-0.2,12.1,0.1,5.4
96,40,-1.3,0.6,0,6.6
96,41,2,4,0,8.1
96,42,-7.8,6.1,0.4,1.5
96,43,5.7,9.3,1.1,4.9
96,44,-0.5,7,4.5,5.1
96,45,4,6,0,3.6
96,46,2.4,3.1,0,6.3
96,47,-0.9,11,0,4.9
96,48,-3.9,8.5,0,8.4
96,49,6.2,8.2,1.8,3.3
96,50,7.8,12,16.4,5
96,51,1.5,2.1,6.5,9.9
96,52,2.6,9.4,1,5.9
96,53,1.3,11.7,1.2,5.7
96,54,6.3,12.8,0.9,1.6
96,55,-2.3,10.6,0.3,2.4
96,56,0.3,12.7,0,4.6
96,57,4.4,7.7,0,3.1
96,58,8.1,10.3,2.4,4.1
96,59,6.4,12.2,13.7,10.4
96,60,1.6,3.2,0,11.8
96,61,0.2,12.5,0.3,3.5
96,62,1,12,0.1,1.8
96,63,3.1,11,3,1.8
96,64,7.8,9.2,0.1,11.5
96,65,6.7,10.7,0,11.6
96,66,3.6,6.5,0,7.1
96,67,-0.1,9.9,0,2
96,68,5,7.3,5.1,11.2
96,69,1.7,4.2,0,10.8
96,70,-0.6,14.4,0,10.4
96,71,9.1,9.9,15.9,2.3
96,72,4.8,12.2,0.3,7.1
96,73,-2.5,6.4,0.6,4.7
96,74,3.2,14.2,0,13.4
96,75,2.9,7.3,5.6,15.1
96,76,-0.8,12.6,0,12.8
96,77,2,4.9,0,9
96,78,6.6,11.8,1.2,2.3
96,79,-1.7,11.7,0.2,10.9
96,80,9.6,10.3,1.1,4.1
96,81,3.9,10.9,4,3.3
96,82,0.5,7.8,0,14.8
96,83,4.7,16.1,0,15.9
96,84,1.6,11.2,5.6,5.4
96,85,7.2,9.2,0.4,10.8
96,86,4,13.3,5.5,15.4
96,87,0.2,9.4,0,5.1
96,88,1.9,11.3,3.3,12.2
96,89,3.3,16.1,3.6,9.5
96,90,0.6,7.2,2.2,8.8
96,91,1.8,4.2,0,13.2
96,92,2.7,16.8,0,19
96,93,-1.4,13.6,0.3,12.7
96,94,6.3,8,14.4,6.3
96,95,6.5,7.3,0,16.9
96,96,4.3,8.9,5,2.9
96,97,7.1,8.1,0.3,16.8
96,98,2,18.8,0.1,3
96,99,6.7,11.1,2.1,4.9
96,100,4.9,7.6,0.9,5.3
96,101,4.4,11.8,1.1,14.8
96,102,-1.3,13,0.3,17.3
96,103,-0.2,13.5,0,21.5
96,104,8.6,10.6,1.8,14.2
96,105,10.2,17.5,34.6,3.2
96,106,7.5,12.5,8.1,5.8
96,107,5.5,12,0,20.4
96,108,6,20,0,8
96,109,4.6,8,0.3,14.3
96,110,8.3,17.6,0.3,17
96,111,9.6,13,0,22.8
96,112,3.1,14.6,0,11.6
96,113,-0.3,13,3,12.3
96,114,5.8,12.3,0.5,11.4
96,115,2.6,9.1,6.4,6.9
96,116,4.2,15.9,0,10.5
96,117,2.5,14,0,19.5
96,118,5.2,14.3,0,22.5
96,119,2.8,10.7,0,21.5
96,120,4.4,13.7,0,15.6
96,121,7.1,14.6,0,24.9
96,122,9.8,14.7,0,25.4
96,123,2.1,14.6,0,21.3
96,124,11.7,18.2,1.9,8.3
96,125,7.6,16.9,3.1,16.6
96,126,2.9,15.8,0,23.1
96,127,5.9,14.2,0,17.2
96,128,6.5,20.2,0,19.6
96,129,2.2,8.7,1.6,18.1
96,130,5.2,10.3,2,16.7
96,131,6.6,16.6,2.5,9.3
96,132,0.2,16.9,0,11.7
96,133,1.8,25.4,0,26.5
96,134,1.7,14.8,0.6,27.3
96,135,10.8,12,2.6,15.1
96,136,5.6,14.5,2.6,14
96,137,8,12.7,13.2,20.1
96,138,2.1,17.2,0,4.1
96,139,4,21.5,0.3,20.5
96,140,7.2,13,0.9,10.1
96,141,4.5,14.8,8.4,16.9
96,142,11.4,17.5,14.2,8.4
96,143,9.6,16,0,8.9
96,144,10.5,25.8,0,21.8
96,145,7.1,16.3,0,19.7
96,146,10.4,14.4,29.7,9.1
96,147,8.9,18.6,0,29.1
96,148,12.1,12.9,12.3,9.9
96,149,11.9,15.9,0.7,4.3
96,150,11.5,17.7,0,21.2
96,151,10.1,14.8,8.8,12.5
96,152,8.4,25.5,0,23.2
96,153,9.1,14.6,3.6,22.8
96,154,9.2,18.2,2.1,13.3
96,155,4.1,22.6,2.2,17.9
96,156,9.7,17.5,1.2,18.9
96,157,8.6,16.7,12.1,11.8
96,158,3,16.4,11.3,10.1
96,159,13.8,19.6,20.6,6.5
96,160,6.1,23.5,18.9,23.7
96,161,14.4,15.1,1.2,13
96,162,10.7,17.8,0,16.2
96,163,8.5,22.7,0,23.2
96,164,10.5,16.1,0.8,12.5
96,165,13.4,17.3,0,14.5
96,166,12.3,12.8,12.3,18.9
96,167,12.9,14.9,0.6,19.3
96,168,8.4,11.8,0,29.5
96,169,10,23.8,0,29.5
96,170,10.3,24.6,0,18.9
96,171,8.6,17,0,20.2
96,172,11.8,22.8,0,15.6
96,173,11.3,19.6,0,24.4
96,174,5.2,19.7,0.7,6.9
96,175,11.2,17.4,12.6,7.1
96,176,7.9,21,5.6,25.9
96,177,11.7,20.3,0,23.7
96,178,7.5,19.4,0.6,17.4
96,179,11.7,18.5,1,10.6
96,180,11.5,20.5,0,30.3
96,181,9.2,21.8,0,25.9
96,182,11.1,22.2,0,25
96,183,13.3,23.9,0,28.9
96,184,14.6,16.6,0.9,14
96,185,15.1,22.5,32.2,7.5
96,186,10.6,17.6,3.7,20.9
96,187,11.6,18.8,8.4,12.3
96,188,11.1,21.4,4.7,11
96,189,10.6,19.3,0,20.4
96,190,12.8,20.7,24.8,6.7
96,191,10,19.4,3.5,11.8
96,192,13.5,18.1,0.5,8.5
96,193,12,21.3,1.2,4.3
96,194,7.3,16.1,2.6,13.8
96,195,12.4,19.5,1.8,11.4
96,196,12.4,19.8,0.5,9.7
96,197,13,20.2,15.5,12.3
96,198,13.4,16.7,18.2,16.2
96,199,12.7,25.4,4.7,6.3
96,200,8.3,19.5,2.7,16.8
96,201,7,25.6,0,22
96,202,16.9,20.5,0,17.5
96,203,13.9,23.9,0,23.7
96,204,14.2,23.2,0,15.4
96,205,7.9,18.8,0,15.3
96,206,11.8,29.5,0,21.9
96,207,14.9,18.4,0,20
96,208,14.6,24.8,0,25
96,209,14.4,22.8,0,18.3
96,210,13.8,20,1.7,17.9
96,211,17.8,25.6,3.7,9.4
96,212,14.5,19.4,1,18
96,213,10.8,18.5,1.9,16.6
96,214,10,29.4,0,19.2
96,215,15.4,23,0,20.9
96,216,12.1,18.8,0,19.1
96,217,12.1,23.1,0,24.8
96,218,8.9,20.2,0.2,14.1
96,219,14.1,16.8,2,10.8
96,220,14.3,19.7,0,22.8
96,221,12.7,27.1,0.7,3.8
96,222,11.3,16.3,1.2,17.7
96,223,11.1,17.1,3.7,22.1
96,224,10.7,21.2,0,21.2
96,225,8.9,21.2,0,19.8
96,226,13.3,23.2,0,7
96,227,9.9,20.6,0,15.7
96,228,11.5,20.9,6.6,3.6
96,229,16.4,21.2,3.6,16.2
96,230,11.8,28.4,0,22.8
96,231,14.3,27.9,0,15.9
96,232,14.6,22.9,0,22.2
96,233,15.5,22.1,0,6.9
96,234,14.9,22.8,24,14.8
96,235,12.2,20.4,1,11.1
96,236,19,20,8.4,18.5
96,237,12.7,24.2,0.3,14.2
96,238,15.5,20.5,0.2,13.2
96,239,10.8,21.4,1.8,6.2
96,240,9.8,20.9,0.8,11.2
96,241,8.8,22.7,0,21.5
96,242,14.1,22.5,0.5,5.6
96,243,11.4,23.8,0.3,3.3
96,244,10.5,17,0.6,14.9
96,245,8.7,19.3,5.5,3.4
96,246,9.8,19.2,15,8
96,247,15.1,30.9,0,17.9
96,248,11.3,20.9,0.5,10.7
96,249,10,17.8,0,16.2
96,250,16.5,18.9,6.4,9
96,251,9.9,20.7,0.3,10.1
96,252,14.2,21.8,0.1,10.5
96,253,11.3,22.9,0,16.2
96,254,10,23.8,0,12.2
96,255,16,18.8,1.3,10.1
96,256,13.4,17.2,0,16.9
96,257,7.2,19.3,3.1,8.7
96,258,7.7,20.2,14.2,4.4
96,259,12.5,23.2,5.7,7.9
96,260,13.4,17.8,0,14
96,261,14.8,23.1,0,9.8
96,262,7.3,21.4,2.9,7.4
96,263,7.8,20.4,0.1,8.1
96,264,5.9,23.8,0,14.8
96,265,10.2,20.3,0,11.9
96,266,12.3,21.7,0,15.8
96,267,7.3,21.7,0,12.3
96,268,13.4,20.8,2.4,3.1
96,269,6.8,19.6,1.9,2.8
96,270,9.2,18.5,0,13
96,271,10.3,17.2,0,3.4
96,272,7,15.8,9.1,11.2
96,273,14.6,20.6,0.4,13.5
96,274,7.9,18.7,0,11.9
96,275,9.5,16,0.8,4.4
96,276,7.9,17,11.1,2.5
96,277,11.9,17.2,18.9,8.7
96,278,8.3,21.8,0,2.7
96,279,8.3,17.8,0,11.6
96,280,6,16.9,0,11.7
96,281,11.3,13.3,8.1,7
96,282,13.7,15.7,21.3,8.7
96,283,6.6,13,0.6,9.3
96,284,7.9,16.1,0.2,6.9
96,285,10.1,19.7,1.1,5.1
96,286,12.2,12.7,0,7.9
96,287,7.7,14.4,17.9,8.5
96,288,8.7,11.3,5.3,6.9
96,289,8.2,21.4,0.3,2
96,290,10,10.1,0,3.1
96,291,9.1,12.5,0,4.6
96,292,10.4,13.8,0,8
96,293,4,14.6,0,1.7
96,294,3.3,18.6,0,3.3
96,295,7.1,9.5,0,7.9
96,296,4.7,12.3,0,7.6
96,297,6.3,10.9,0,9.4
96,298,7.1,15.3,0.3,6.4
96,299,5,13.9,3.3,7.1
96,300,4.8,9.2,0.6,2.8
96,301,4.2,13.9,6.6,3.1
96,302,1.4,14.8,2,4.9
96,303,10.5,17.1,0,8.4
96,304,0.8,12.5,0,2.5
96,305,0.6,13.7,0,7.2
96,306,4.1,8.5,0,4.7
96,307,4.7,6.7,0,2.8
96,308,6.3,12.7,0,3.7
96,309,0.5,10.7,0,6.6
96,310,4.2,17.2,0,5.9
96,311,2.4,8.1,0,6.8
96,312,9.1,11.1,2.8,3.9
96,313,8,10,12.8,5.9
96,314,5.6,11.3,4.9,4.5
96,315,1.1,10.7,0,2.2
96,316,2,9.4,8.5,1
96,317,-1.4,6.1,8.7,1
96,318,9.9,11.9,0,3.5
96,319,4.9,6.9,0,6
96,320,-0.9,15,0,5.8
96,321,0,11.3,0.1,3.6
96,322,6.5,10.1,2.5,1.2
96,323,3.1,12,0.5,1.6
96,324,5.4,11.7,0.2,1
96,325,9.2,10.1,5.8,0.8
96,326,3.7,8.2,1,2.5
96,327,9.7,12.2,0.1,1.1
96,328,1.7,11.3,0,2.1
96,329,1,5.6,0,5.3
96,330,-1.5,6.4,0.3,0.8
96,331,4.8,6.8,0.1,4.9
96,332,8.2,10,0.6,0.8
96,333,1.9,3.9,0,4.4
96,334,-4.5,10.7,0,4.7
96,335,1.3,6.6,0,3.9
96,336,1.1,14.9,0.1,2.8
96,337,3.7,4.9,1.1,3.1
96,338,7.7,9.7,0.4,1.8
96,339,-3.2,7.3,0.1,0.9
96,340,2.7,6.5,12.4,3.3
96,341,2.7,12.1,0.2,3.8
96,342,1.5,13.4,12.7,3.3
96,343,3.8,9.4,3.4,3.3
96,344,5.1,12.5,2.4,2.5
96,345,3.6,6.1,1,1
96,346,-0.2,11.7,4.2,1.6
96,347,0.1,5.6,0,1.9
96,348,2.2,6.8,0,3.8
96,349,0.2,2.2,0.3,0.7
96,350,2.6,11.1,0.2,2.7
96,351,0.8,3.5,0,3
96,352,-0.4,4.6,1.1,2.7
96,353,0.5,2.5,5,1.2
96,354,1.6,7.2,0,4.2
96,355,4.3,11.2,1.2,2.2
96,356,4,8.6,0.2,1.1
96,357,-8.1,2.8,0.4,2.8
96,358,-3.5,6.5,0,3.5
96,359,4.6,4.7,0,1
96,360,1.5,9.7,0,2
96,361,-5.2,9.2,0.3,4.4
96,362,4.6,9.4,8.5,1.5
96,363,-2.3,8.4,1,2.5
96,364,0.3,9.1,8,4
96,365,-7.1,7.5,0,2.6
97,1,-0.1,12.1,0,3.6
97,2,5.1,9.7,0,3.4
97,3,4.9,6.5,4.7,4.2
97,4,-1.8,6.8,0.1,0.7
97,5,1.8,7.5,1.1,0.8
97,6,-0.6,9,3.1,1.3
97,7,3.6,6.5,0.1,2.3
97,8,7.8,8.7,2.6,1.1
97,9,5.4,9.3,4.9,1.3
97,10,4.7,10.2,3.9,2.3
97,11,2.1,4.1,22.4,4
97,12,0.1,8.7,0.5,2.5
97,13,3.3,5.3,13.4,2.5
97,14,1.8,8.6,0.1,2.1
97,15,1.2,6.7,2.5,5.2
97,16,-3.4,7.3,0.1,1.4
97,17,-1.1,0.9,0,0.9
97,18,1,12.4,0.1,3.7
97,19,2,7.5,0.1,3.1
97,20,4.2,9.6,6.9,2.5
97,21,-3.6,5.2,0,4.1
97,22,6.7,7.5,1.7,1.8
97,23,6.6,8.6,0.8,4.2
97,24,0.1,7.5,0.3,3.9
97,25,0.5,10.6,16,1.6
97,26,-0.3,10.5,2.8,3.1
97,27,8.9,11.8,0.1,2.4
97,28,0,11,4.6,3.8
97,29,1,8.6,14,1
97,30,-3.5,10.2,0,6.8
97,31,8.7,8.7,0.2,2.7
97,32,0.3,7.3,2.6,1.4
97,33,0,2,5.1,2.8
97,34,4.8,6.8,0,5.6
97,35,-2.4,9.7,0,5.5
97,36,4.5,8.7,0,5.4
97,37,0.7,11.8,0,7.7
97,38,1.5,10.6,7.1,5.8
97,39,7.9,10.9,6.9,5.3
97,40,6,9.5,0.6,2.9
97,41,-0.7,6.6,0,7.5
97,42,4.3,11.9,0.5,2.4
97,43,4.9,12.4,18.7,2.6
97,44,0.3,7.4,7.3,4.1
97,45,2.7,4.9,0,3.7
97,46,6.6,8.6,5,7.4
97,47,5.6,11.9,0.9,1.5
97,48,2.7,5.2,0,1.8
97,49,0.5,8.1,0.5,4.9
97,50,-4,9.7,8,1.8
97,51,0.7,1.2,0.5,1.5
97,52,5.1,7.1,0,8.4
97,53,3.4,9.4,0,10.5
97,54,2.1,12.5,0.2,4.6
97,55,-1.1,13.6,0.2,1.6
97,56,-3.2,14.9,0,9.4
97,57,4.8,6.8,1.9,9.1
97,58,1.1,4.1,6.4,11.4
97,59,7.9,7.9,0.9,5.7
97,60,-0.5,17,0,11.8
97,61,-2.5,8.3,0,11.8
97,62,-0.5,18.4,0,6.7
97,63,6.2,8.2,2.6,3.7
97,64,3.2,12.1,8.6,6.4
97,65,-2.4,17.7,0,2.1
97,66,1.1,11.4,8.5,10.8
97,67,-1,3.8,0.3,8.1
97,68,4.7,6.3,1,4.7
97,69,7.8,9.8,0,13.7
97,70,2.5,9.6,4.7,11.2
97,71,8.5,10.5,4.5,9.2
97,72,-0.5,7.6,1.7,5.6
97,73,1.1,12.4,0.4,12
97,74,-0.7,11.3,1.5,2.7
97,75,5.2,9.3,0,9
97,76,6.9,9,0,11.1
97,77,8.7,9.5,6.9,5.8
97,78,1,7.3,11,4
97,79,-1.6,11.1,0,13.1
97,80,9.4,13,0,13.5
97,81,-1.6,5.2,0.3,16.2
97,82,-0.2,5.3,0.1,5.3
97,83,9.9,11.2,1.8,10.3
97,84,-0.8,13.3,0,14.4
97,85,9.1,13.8,0,7.5
97,86,3.1,11.7,0.2,13.8
97,87,2.5,8,4.3,14.4
97,88,0.6,7.4,0.3,9.5
97,89,5.8,7.8,9.4,14.1
97,90,7.4,13.2,0.7,5.4
97,91,4.3,6.3,6.9,9
97,92,-0.4,12.5,1,5.9
97,93,3.1,13.3,0,9
97,94,9.1,10.8,0.1,6.2
97,95,9.9,10.5,1,13.5
97,96,6.2,12.4,7.8,3.9
97,97,3,18.8,0,12
97,98,3.1,7.8,0,12.3
97,99,0.8,10.8,0,13.3
97,100,5.9,19.2,0,15.2
97,101,1,13.1,3.3,12.9
97,102,0.6,13.9,0,16.6
97,103,2.4,19.3,0,11.9
97,104,9.2,14.9,0.1,9.4
97,105,5.2,10.3,1.9,17.6
97,106,3.2,11.9,0.1,13.5
97,107,2.8,10.5,0.9,4.5
97,108,7,19,0.2,11.6
97,109,0.3,18.8,0,11.9
97,110,1.7,17.2,16.6,16.2
97,111,3.7,11.9,5,3.8
97,112,-1,8.8,0.5,14.1
97,113,1,9.6,0,17.3
97,114,5.4,9.3,1.3,5.2
97,115,-0.3,9.4,0.4,11.5
97,116,11,14.1,2.6,13.2
97,117,2.2,13.7,0,24.5
97,118,2.8,22.2,1.1,4.2
97,119,0.1,13.1,0.8,13.6
97,120,8,24.6,0,13.9
97,121,6.8,20.4,0,20
97,122,5.5,17.5,0,15.9
97,123,7,16.4,0,19.6
97,124,4.7,20.7,1.8,3.8
97,125,2.1,15.9,6.7,9.4
97,126,3.4,20.4,0,24.5
97,127,10.5,13.4,9.5,12.1
97,128,3.9,12.3,1.3,26.5
97,129,9.4,11.4,2.4,9.4
97,130,5.2,18.3,0,16.3
97,131,6.2,15.5,0,17.1
97,132,7.1,14.9,0,24.9
97,133,7.5,17.3,0,23.9
97,134,4.3,14.9,2.2,13.5
97,135,4.4,15.5,7.1,14.7
97,136,9.1,11.3,2,8.1
97,137,10.4,13.6,0,27.8
97,138,7.4,16.5,0,28
97,139,8.5,19.8,0,19.3
97,140,11.7,13.7,0,19.5
97,141,-0.2,12.2,0,19.2
97,142,11.3,17.1,0,23.2
97,143,4.4,16.4,0,28.7
97,144,1.9,19.9,0,23.6
97,145,8.7,18.8,0,28.9
97,146,11.6,17.1,0,15.5
97,147,9.6,16.6,0.8,13.7
97,148,3.2,26.8,0,27.7
97,149,8.5,13.2,0,25.8
97,150,8.5,17.7,0,24.4
97,151,11.2,12.8,0,5.8
97,152,12.1,22.9,0,25.6
97,153,10.1,17.8,0.4,11.8
97,154,9.1,21.5,13.1,26.7
97,155,10.1,17.7,0,18.6
97,156,3.1,18.1,5.1,20.6
97,157,12.9,16.9,4.9,21.8
97,158,8.3,24.2,0.8,15.4
97,159,9.1,13.1,1.2,6
97,160,9,15.9,1.3,6.5
97,161,8.3,14,0,20.5
97,162,12.6,19.2,3.9,14.5
97,163,10.5,19,3.1,23.9
97,164,13.7,19.4,5.6,20.8
97,165,10.6,15.4,0.7,18.2
97,166,5.1,15.8,0.6,5.3
97,167,8.4,21,0,28.3
97,168,10.7,23,0,26.4
