Year,Day,Min,Max,Rain,Rad
69,286,13,14.7,1.4,4.3
69,287,9.7,14.4,5.3,4.4
69,288,10.9,12.3,2.2,3.8
69,289,7.8,15.2,1.5,9.7
69,290,11.4,18.7,1.2,6
69,291,4.1,11.4,0.1,5.5
69,292,5.5,15,1.8,4.1
69,293,9.4,11.4,6.5,9
69,294,13.1,19.5,0,5
69,295,10.7,13.4,6.7,7
69,296,10.7,12.7,8.9,7.4
69,297,11,16.4,5.7,7.7
69,298,11.7,16.3,0.8,3.7
69,299,13.6,17.1,0.5,7
69,300,2.8,11.2,0,7.3
69,301,6.9,11.9,0,8.7
69,302,9.2,14.7,0,6.3
69,303,8.9,11.4,0.4,1.3
69,304,10,17.6,0.4,1.2
69,305,3,11.9,17.4,3.5
69,306,8.4,13.5,0.3,6.2
69,307,8.6,17.2,1,5.6
69,308,5.7,12.7,0.7,5.4
69,309,10.5,14.5,3.2,1.1
69,310,11.2,11.4,7.5,4.5
69,311,1.8,7.6,0.1,4.4
69,312,8.3,10.3,0.5,4.7
69,313,-0.8,9.2,2.2,6.5
69,314,1.4,13.4,8.7,5.9
69,315,4.5,12.2,1.6,2.4
69,316,2.4,12.4,0,6.6
69,317,4.4,12.5,0.7,1.4
69,318,5.1,13.6,0.2,1.5
69,319,6.8,10.9,0.1,1
69,320,4.3,8.9,0.1,2.3
69,321,6.6,9.3,0.4,1.9
69,322,5.8,9.4,5.3,4.5
69,323,7.1,16.3,2.4,4.2
69,324,-1.3,9.9,0.2,2
69,325,2.1,9.3,15.4,2.9
69,326,6.8,15.2,10.5,4.1
69,327,5.2,7.2,0,4
69,328,5.9,7.9,0,1.7
69,329,1.9,2.4,3.8,2.4
69,330,5.7,7.7,0.2,4.9
69,331,-0.6,8,2.7,3.1
69,332,2.9,13.9,0,5.1
69,333,-2.3,14.4,0.2,0.7
69,334,5.2,8.9,0.5,1.2
69,335,1.1,13.8,1.7,2.2
69,336,7.1,8.8,5.8,4.9
69,337,6.1,9.6,1.3,2.8
69,338,-4.4,13.3,0.2,1.6
69,339,7,8.6,2.7,3.6
69,340,-0.2,7.5,4.8,1.5
69,341,4.8,9.3,0.8,1.1
69,342,1.9,14.1,0.9,1.2
69,343,-9.4,10.7,0.6,2.5
69,344,3.7,13.3,3.7,1.1
69,345,-0.8,13.7,9.7,4.5
69,346,6.7,13.9,0.3,1.8
69,347,4.2,6.2,0.1,2.5
69,348,-0.5,10.2,1.7,2.5
69,349,2.2,6.8,0,0.6
69,350,3,10.3,0.3,1.9
69,351,-3,13.7,1.6,0.6
69,352,0.9,11.9,1,3
69,353,3.2,11.9,0,1.7
69,354,-7.1,3.3,0,0.6
69,355,1.9,6.3,0,0.6
69,356,10.2,13.2,0,3
69,357,4.4,9.6,0.1,0.6
69,358,4.4,13.8,0,2
69,359,6.5,12.3,0,1.7
69,360,0.8,6.1,0,3.9
69,361,0.4,2.4,0,3
69,362,-7.1,8.6,0,2.2
69,363,7.1,9.1,0.1,0.7
69,364,1,3.4,0,0.7
69,365,4.3,6.3,0,1
70,1,2.8,4.8,0,1.3
70,2,0.4,10,14.5,2.1
70,3,6.8,8.8,18.5,2.3
70,4,5.9,7.2,4.7,1.6
70,5,5.4,5.6,0.1,3.4
70,6,1.8,12.2,4.6,2
70,7,5.6,12.7,10.6,1
70,8,-0.4,8.8,1.1,0.7
70,9,-1,1.7,0,3.6
70,10,-5,9.1,0,4.2
70,11,7.6,7.7,0.1,2
70,12,-0.4,9,0.1,1.8
70,13,2,8.7,0.5,2.6
70,14,2,2.2,3.1,3.8
70,15,5.6,5.8,0,5.1
70,16,3,4.2,0,3.6
70,17,0.9,9.7,0,1.4
70,18,5.4,7.4,0.1,0.8
70,19,2,5.3,0,0.8
70,20,-3.2,2.3,0,4.5
70,21,2.2,8.6,0,0.9
70,22,2.2,10.4,0,4.1
70,23,3.9,6.6,0,2.7
70,24,-0.1,12.4,2.7,1.1
70,25,-0.1,4.7,3.2,1.5
70,26,2.1,10.3,0.1,5
70,27,2.3,6.7,0.2,1
70,28,5.2,12.3,0.1,2.6
70,29,1.9,8.7,0.2,1.1
70,30,0.6,7.7,0.1,1.6
70,31,0.6,2.6,0,2.6
70,32,-6.8,11.7,0,3.9
70,33,3.2,4.8,9,1.3
70,34,2.8,4.8,6.7,2.9
70,35,1.9,3,5.8,6.2
70,36,0,5.4,0,5.9
70,37,-3.2,5.8,0,4.6
70,38,0.5,5.3,0.1,7.1
70,39,-3,10.5,2.8,1.3
70,40,2.7,4.7,0.2,3.4
70,41,-0.7,8.6,0,7.5
70,42,3,10,0,1.6
70,43,-3,4.3,0,4
70,44,-2.3,9.9,0,3.6
70,45,6.1,8.1,0,4.9
70,46,-2.5,4.4,0,1.9
70,47,-2.5,10.3,0,2
70,48,-0.4,10.9,0,6.9
70,49,0.2,11.3,2.8,1.4
70,50,2.4,3.3,0.3,7.8
70,51,6.4,10.1,0.2,6.6
70,52,3.1,13.4,0.6,6.2
70,53,-0.3,8.3,0,3.3
70,54,3,5,0.9,5.2
70,55,6.9,9.3,2.6,3.8
70,56,0.7,12,0,10
70,57,1.2,9.3,0.1,1.7
70,58,2.7,3.9,0.1,7.9
70,59,3,7.2,0.9,2.5
70,60,4.2,6.5,2.8,4.8
70,61,3.2,8.5,3.8,5.6
70,62,5.1,9.6,0,10.2
70,63,0.7,7.6,0,6.9
70,64,0.6,9.4,0.7,3.8
70,65,6.2,9.7,1,8.8
70,66,5.5,7.4,0,12.7
70,67,2.9,7.3,0,7.1
70,68,6.1,11.7,0,10.8
70,69,8.3,10.2,8,4.3
70,70,-4.6,15.3,0.2,2.1
70,71,6.1,8.1,0.9,7.2
70,72,1.5,9.8,8.8,4.4
70,73,6.3,9.1,0,12.7
70,74,7.7,15.2,0,5.7
70,75,0.8,7,0.3,2.8
70,76,7.5,9.5,1.6,3.1
70,77,1.6,7.7,3.7,4.9
70,78,8.8,9.7,1.8,3.2
70,79,1,10.2,0.3,7.3
70,80,0.8,4.4,0,6.1
70,81,-2.2,10.9,14.2,3.8
70,82,2.5,5.3,0.5,3.9
70,83,-0.6,13,0.2,9.3
70,84,-1.1,12.2,0,11.6
70,85,1.5,5.7,0,7.4
70,86,6.7,11.8,0,14.7
70,87,4.8,15.2,0,5.8
70,88,-0.9,9.2,0,15.4
70,89,5,11.5,0,14.4
70,90,9.7,11.5,0,10.9
70,91,3.4,5.4,0,11.3
70,92,5.1,7,0,15.4
70,93,-0.3,7.2,0,18.4
70,94,-0.3,8.2,0.1,14.2
70,95,5.8,9.6,0.9,9.7
70,96,-0.1,12.3,0.2,6.7
70,97,3.1,6.8,0,12.1
70,98,4.5,8.8,0,19.7
70,99,-0.2,5.6,0.3,6.7
70,100,11,15.5,8.5,7.2
70,101,1.4,11.7,0.9,9.3
70,102,2.8,12.7,2,13.8
70,103,3.8,14.1,4.9,15.3
70,104,3.7,11.1,0,20.8
70,105,1.6,11,0,18.6
70,106,4.3,14.1,0,18.9
70,107,2.8,11.5,1.6,14.4
70,108,4.9,6.9,18.2,15
70,109,-1.3,11.2,1.2,4.2
70,110,5.2,14.4,0,23
70,111,3.8,14.3,0.2,8.3
70,112,-0.1,12.6,0.3,17.5
70,113,10,16,0,21.2
70,114,1.4,11,0,16.7
70,115,6.5,8.9,1.6,3.5
70,116,8.7,15.8,0,6.1
70,117,7.9,15.6,0.7,7.5
70,118,2.6,11.6,3.2,3.6
70,119,4.4,15,0.3,9.7
70,120,8.9,12.6,1.9,11.2
70,121,6.8,14,5.7,17.8
70,122,8.5,18.5,0,4.8
70,123,1.8,14.1,3.1,17.7
70,124,5.6,16.4,3.6,7.9
70,125,8.6,21,0.8,17.3
70,126,10.5,12.5,2.2,5.1
70,127,4.8,16.9,2.2,16.7
70,128,10.4,12.6,8.7,6.5
70,129,9.5,15.6,25.3,16.2
70,130,7.4,21.1,0.2,4.4
70,131,8.7,11.1,0.5,14.6
70,132,7.6,14.4,2.7,13.1
70,133,6.6,17.2,0,18.8
70,134,3.9,15.5,0,19.8
70,135,10.2,21.8,0,26.4
70,136,7.8,17.5,0,27.7
70,137,3.1,18.8,0,18
70,138,10.9,16.2,0,25.7
70,139,10.6,19.7,0,12.7
70,140,9.6,18.9,0,24.7
70,141,2.6,20.8,0,22.8
70,142,8.6,19.6,0,24
70,143,13.2,14.1,1.7,20.2
70,144,10.4,20.4,0,24
70,145,9.2,26,0.6,25.2
70,146,11.1,26.2,0,20.3
70,147,6,19.9,0,27.6
70,148,5.5,18.8,1.7,5.9
70,149,8.3,16.7,8.7,19.8
70,150,9.5,15.6,4.6,16.9
70,151,9.1,14.5,4.8,6.4
70,152,11.2,14.6,1.3,11.4
70,153,8.6,24.3,0,27
70,154,13.6,25.5,0,15.4
70,155,10,13.8,0,25.7
70,156,8.9,26.7,0,23.5
70,157,12.4,20.8,0,29.1
70,158,10.4,23,0,26.9
70,159,7.7,11.5,0,23.2
70,160,11.5,17.7,0.7,16.6
70,161,9.7,18.4,4.3,7.6
70,162,10.5,18.9,1.2,18.6
70,163,11.5,16,0.5,17.5
70,164,7.8,17,0.7,21.5
70,165,11.7,16.9,5.9,20.4
70,166,10.1,17.9,6.5,29.9
70,167,16,20.1,10.3,13
70,168,10.2,19.9,3.3,15.7
70,169,11.5,14.9,6,19.1
70,170,10.9,19.4,1.2,20.6
70,171,11.7,20.8,0,29.5
70,172,14.3,20.5,0,29.8
70,173,12.5,21.9,0,21.9
70,174,10.2,20.1,2.2,9.4
70,175,14,15.7,0,28.6
70,176,12.4,19.4,0,15.4
70,177,15,29.3,0,27.7
70,178,14.3,17.5,1.2,23.5
70,179,12.3,18.3,1.9,7.2
70,180,14.4,17.4,2.8,6.7
70,181,9.9,17.5,1.3,5.7
70,182,8.2,17.6,1.3,13.1
70,183,13,20.8,7.3,18.5
70,184,8.8,26.8,0,10.8
70,185,12,20.9,0.6,17.4
70,186,14,18.8,1.1,16.5
70,187,12.3,24.3,6.1,5.6
70,188,14.1,22.3,1.1,11.9
70,189,10.4,21.2,0,21.8
70,190,11.8,22.9,0,17.9
70,191,12.8,18.4,10.7,26.3
70,192,13.7,27.7,0,26.5
70,193,12.9,23.2,0.7,19.1
70,194,15,24.6,0,22.2
70,195,10,25.3,0,25.6
70,196,17.2,18.5,6.1,17
70,197,14.2,20.3,0.6,18.7
70,198,14.8,17.8,0,25.7
70,199,12.3,22.6,0.5,20.5
70,200,11.6,27.6,2.3,18.7
70,201,16.1,26.2,11.7,24.9
70,202,11.8,19.9,4.8,13.2
70,203,13.5,29.3,0,16.9
70,204,8.1,20.4,7.7,9.1
70,205,11.1,18.6,1.2,9
70,206,10.7,21.5,1.2,11
70,207,20,22.5,0,24.9
70,208,14.4,30.4,0,4.1
70,209,14.2,24.6,13.3,14.6
70,210,11.5,29.8,0,18.3
70,211,11.4,23.8,6.8,13.9
70,212,7.7,19.8,7.1,10.7
70,213,9.5,19.6,0,17.3
70,214,15,24.2,5.8,11.8
70,215,13.3,27.5,0,12.7
70,216,13,27,0,26.2
70,217,12.9,23.1,2.9,11.2
70,218,14,21.9,0,24.5
70,219,17.2,25.2,0,19.1
70,220,11.8,23.7,0,12.2
70,221,11.1,20.5,0,24.4
70,222,17.2,25.8,0,19.3
70,223,13.6,25,0,13.1
70,224,12.5,22.8,12,17.2
70,225,15.5,22.8,8.6,13.3
70,226,12.6,21.2,9.3,16.7
70,227,13.3,20.2,0,13.4
70,228,13.3,26.8,0,16.3
70,229,13.7,24.4,0,18
70,230,17.9,29.8,0,18.6
70,231,16.7,20.6,0,22.1
70,232,11.9,24.9,0,13.5
70,233,18.6,26,0,21.6
70,234,14.6,24.8,0,13.4
70,235,15.2,17.7,9.3,16.8
70,236,12.1,24.2,1,12.1
70,237,15.3,24.3,0,22.4
70,238,14.8,18,2,10.7
70,239,13.9,23.5,3.6,15.3
70,240,11.4,23.7,0,14.2
70,241,16.4,20.2,5.2,13.3
70,242,16.2,22.7,0.2,11.9
70,243,13.8,18.3,0,15
70,244,12.3,19.6,0.6,5.1
70,245,13.8,22.7,0.1,3.9
70,246,15.2,23.7,0,16.3
70,247,9.2,21.8,0,20.2
70,248,14,21.2,3.3,14.6
70,249,11.1,18.8,0.2,8.6
70,250,10,16.9,0,19.5
70,251,12.7,16.8,0,12.4
70,252,14.3,21.8,0.1,5.8
70,253,15.8,21.6,6.4,9
70,254,5.6,20,0,11.1
70,255,7.5,21,0,9.5
70,256,7.5,16,0.4,5.7
70,257,9.4,24.8,0.8,11
70,258,10.3,17.7,0.8,10.4
70,259,10.2,18.2,0,14
70,260,16.1,18.5,2.8,12.8
70,261,12.2,21.2,0,8.7
70,262,7.5,18.6,0.5,16.4
70,263,6.7,17.4,0.1,9.9
70,264,14.1,18.2,1.6,12.8
70,265,11.9,21.8,0,14.8
70,266,6.3,14.6,0.1,15.8
70,267,8.3,23.5,0,7.3
70,268,7,14.4,0,4.7
70,269,13,16.7,0.1,6.8
70,270,12.6,18.6,0.1,8.9
70,271,15,17,1.4,3.2
70,272,6.7,19.3,0,12.1
70,273,14.3,23.6,0,13.4
70,274,6.1,17.6,0,13
70,275,14.6,18.2,0,6.6
70,276,12.7,20.5,0.1,10.9
70,277,8.8,11.4,24.8,7.9
70,278,7.4,20.4,10.1,7.4
70,279,3.4,13.3,2.2,8.1
70,280,14.1,17,0.3,7.9
70,281,12,16.2,0,5.1
70,282,10.1,17.5,6.6,3.9
70,283,1.1,18.8,7.2,6.4
70,284,13.6,15,3.6,7.3
70,285,8,18.1,16.6,6.5
70,286,8,17.8,23.9,8.6
70,287,8.8,16.5,2.9,9
70,288,7.9,18.4,2.1,10.1
70,289,6.2,14.4,2.6,5.3
70,290,8.6,15,0.2,9.7
70,291,11.6,18.2,0.2,9.1
70,292,9.5,15.9,2.3,8.5
70,293,11.8,18.7,0,10.1
70,294,12,18.9,0.5,7.7
70,295,1.1,12.1,0,9.7
70,296,7.4,8.3,1,5.8
70,297,8.7,10.4,0,5.9
70,298,7.9,12.3,5.3,2.2
70,299,12.6,15.9,0.5,4.3
70,300,9.9,12.3,0,7.2
70,301,5.1,13.9,0,2.7
70,302,11.7,12.3,10.3,7.4
70,303,9.7,14,0.2,3.6
70,304,8.1,11.5,19,7.6
70,305,7.2,17.6,4.7,3.3
70,306,4.1,9.5,0,2.8
70,307,8.2,8.9,0,6.6
70,308,0.8,11.1,0,6.2
70,309,7.4,9.4,3.2,2.8
70,310,9.7,14,0.8,1.1
70,311,6,9.7,2,5.9
70,312,1,9,0,3.3
70,313,9.6,13,0.5,4.2
70,314,4.7,6.4,0,2
70,315,10.2,12.2,0.5,3.6
70,316,2.7,10.1,1.2,2.6
70,317,0.4,10.2,0,6.5
70,318,8.4,12.1,0.1,1
70,319,3,16.1,0.5,1.6
70,320,12.9,15.1,0.6,0.9
70,321,5.7,10.7,0,5
70,322,6.1,11.4,0.6,1.5
70,323,2.9,14.7,4.3,1.3
70,324,3.5,5.1,0,5.4
70,325,2.7,12.1,0,1.8
70,326,4.3,8.8,0.5,1.1
70,327,1.4,10.9,0.5,1.3
70,328,3.9,5.9,1.4,4.2
70,329,6.4,7.8,5.9,3.2
70,330,1,9.2,0,5.1
70,331,7.4,9.2,0.9,1.6
70,332,7.2,9.2,0,2.3
70,333,9.5,11.5,0,2.8
70,334,1.4,7.6,0,2.3
70,335,1.6,13,8.1,3.9
70,336,5.8,7.8,5.5,1.2
70,337,2.3,9.4,0.4,1.7
70,338,5.4,6.6,0,3.3
70,339,6.8,9.2,14.2,0.7
70,340,4.9,11.2,0,3
70,341,5.9,9.6,3,1.6
70,342,-1.3,8,0,1.9
70,343,4.6,5.7,0,0.8
70,344,4.9,4.9,0,3.5
70,345,0.4,6.9,3.2,4.5
70,346,1.7,6.6,0,2.2
70,347,1,10.4,0,3.6
70,348,10.2,12.2,0,3.5
70,349,1.5,5.2,0,1.7
70,350,9.4,13.5,0,3.4
70,351,6.8,9.5,0.2,2
70,352,-2.1,12.1,0.2,1.4
70,353,-3,6.5,2.5,1.6
70,354,-2,6.5,0,0.6
70,355,1.2,6.6,11.5,0.7
70,356,1.3,5.3,0,1.8
70,357,3.2,5.2,0,3.1
70,358,-0.1,4.6,0.4,2
70,359,1.6,11.3,1.1,2.1
70,360,-4.4,3.1,1.8,2.1
70,361,-13,11,0.4,1.2
70,362,4.3,6.8,6.6,1.8
70,363,-0.9,13.5,0.3,0.7
70,364,-0.1,1.1,0,2.7
70,365,9.1,11.1,0,1.9
71,1,-5.2,8.1,0,2.3
71,2,2.2,12.7,1,2.8
71,3,-0.1,6.3,10.5,1.5
71,4,4.6,11.3,0.3,0.7
71,5,0.3,5.5,0,1.9
71,6,1.5,3.8,6.4,3.2
71,7,3.9,5.9,0.3,4.1
71,8,7.5,9.5,5.8,1.3
71,9,0.8,7,0.1,0.7
71,10,3,7.7,7.7,3.8
71,11,6.8,8.8,10.6,3.1
71,12,1.2,1.4,0,2.3
71,13,2,9.2,0,1.2
71,14,2.1,9.2,0,3.4
71,15,4.7,6.7,2.6,3.1
71,16,-0.8,9.2,5.2,2.9
71,17,3.8,5.8,0,3.2
71,18,1.2,9.1,0,4.5
71,19,2.2,9.2,2.6,2.7
71,20,2.3,9.4,0.6,3.3
71,21,0,7,4.2,3
71,22,5.6,8.9,0.1,0.9
71,23,3.3,10.1,3.1,4.7
71,24,5.2,8.2,4.2,4.1
71,25,8.6,11.1,1.9,3.8
71,26,3.4,6.2,8.1,3.8
71,27,-1.6,3.3,12.7,6
71,28,5.5,7.5,9.3,4
71,29,-0.6,10.1,1.1,1.6
71,30,4.1,6.7,0,1.2
71,31,3.2,4.6,0,6
71,32,2,7.1,0.2,5.1
71,33,-5.9,8.6,2.8,3
71,34,-3.1,4.6,0,4.5
71,35,0,4.6,0,4.1
71,36,4.4,10.5,0,4.6
71,37,7.3,9.6,0.1,2.2
71,38,0.7,5.3,0,1.3
71,39,3.5,10.6,1,1.3
71,40,0.1,9.3,4.6,4.6
71,41,8.8,10.8,5,5.9
71,42,-0.6,1.4,4.5,4.4
71,43,0.5,8.4,0.1,5.1
71,44,8.5,9.1,1.3,3.1
71,45,8.8,10.4,0,2.3
71,46,-0.4,10,0,6.7
71,47,-0.7,9.1,0,2.7
71,48,-0.4,2.1,0,7.7
71,49,5.9,7.9,0,7.2
71,50,-0.3,1.7,0,7.2
71,51,2,6.1,0,8.7
71,52,5.2,7.1,0.3,6.2
71,53,-2.6,7,6.4,4
71,54,-5.2,-0.6,0.9,5.6
71,55,-2.7,7.9,6.3,1.6
71,56,-2.7,9.7,0.1,1.9
71,57,-1.6,9.8,0,5
71,58,1.1,10.3,3.1,9
71,59,-6.2,3.9,0.3,7.2
71,60,0.9,4.9,2.8,5.3
71,61,0.4,9.9,2.3,3
71,62,2.7,6,11,9.5
71,63,6.2,11.3,0,6
71,64,5.5,6.8,0,2
71,65,2.4,5.2,1.3,8.9
71,66,0.2,11.3,0.5,2.3
71,67,5.3,12,0.7,6.1
71,68,0.8,11.5,0,6.7
71,69,-4.3,15.9,0,3.5
71,70,1.1,12.1,0,10.6
71,71,7,12.2,1.8,5.5
71,72,6.7,7.2,0.3,4.3
71,73,5.5,7.5,0,8
71,74,1.4,3.8,0,13.1
71,75,1.9,8.1,0,9.3
71,76,1.9,8.7,0,11
71,77,5.7,7.4,0,12.6
71,78,3.8,10.2,0.2,8.9
71,79,3.6,13.2,0.2,10
71,80,5.2,10,0.4,2.4
71,81,4.9,10.6,1.3,5.4
71,82,0,14.3,0,15.1
71,83,-0.1,12.6,0,15.4
71,84,1.6,8.2,3.1,7.9
71,85,4,10.3,0,14
71,86,-0.3,6.2,0,11.4
71,87,9.2,9.6,1.9,3.4
71,88,7.2,13.1,0.1,11.6
71,89,4.1,10.5,8.3,7.6
71,90,7.9,9.9,0,12.8
71,91,2.7,18.7,0,3.4
71,92,5.9,8.6,1.6,2.8
71,93,2.4,19.4,3.7,14
71,94,2.3,13.8,1.4,19.5
71,95,8,9.2,0.6,11.9
71,96,5.7,9.9,0.9,10.9
71,97,1.2,5.6,1.5,18.1
71,98,3.4,8.2,0,12.9
71,99,-0.6,14.3,0,9.5
71,100,2.9,17.1,0,9.1
71,101,-0.3,18,0,6.4
71,102,5.6,16.6,0,12.2
71,103,4.4,18.4,0,7.4
71,104,2.3,8.8,4.1,7.2
71,105,5.1,10.5,0.5,3.3
71,106,2.5,20.1,0.7,22.2
71,107,7.1,15.3,0,8.8
71,108,9.5,18.5,0,16.1
71,109,5.9,15.7,0.8,4.1
71,110,1.5,11.8,9.7,15.9
71,111,6.6,19.9,0,10.6
71,112,6.5,19.1,0.9,7.4
71,113,1.5,11,1.9,7.3
71,114,3.6,15.4,7,14
71,115,4.7,12.6,1.4,10.4
71,116,0.3,8.5,2.5,11.8
71,117,3.6,10,8.5,4.1
71,118,3.1,12.5,7.6,4.7
71,119,7.4,10.7,0.7,13.5
71,120,7.8,20.4,1.3,13.7
71,121,7.6,14.6,0,25.2
71,122,9.9,16.8,0,11.9
71,123,3.6,17.9,0,19.3
71,124,10.5,14.5,2.7,10.2
71,125,5.7,21.8,1.6,10.8
71,126,10.1,12.4,4.4,8.3
71,127,5.4,12.9,0.5,9.1
71,128,9,17,0.6,18.3
71,129,10.4,12.4,1.2,20.8
71,130,8.1,14.8,2.6,3.9
71,131,10.3,18.8,0.2,18.9
71,132,11.3,14.8,1.3,7.7
71,133,2.7,17.8,0,12.9
71,134,12.4,24.2,4,21.4
71,135,3.5,15.7,0,16.3
71,136,6.7,16.2,0.9,15.3
71,137,1.7,18.2,1.4,7.3
71,138,10.7,19.7,0,24.1
71,139,9,16,0,11
71,140,8.1,14.1,0,17.8
71,141,11.1,13.4,6.5,6.6
71,142,5.8,18.9,1.4,14
71,143,9.9,18.2,6.2,17.1
71,144,5.8,24.4,0,28.6
71,145,10.3,20.8,0.4,27.9
71,146,11,13.2,0,19.5
71,147,9.1,20.3,0.3,16.3
71,148,11.8,17.8,0,19.7
71,149,7.2,18.4,4.6,4.3
71,150,11.7,18,0.3,6.5
71,151,6,13.3,6.5,6.3
71,152,8.6,19.3,7.3,7.8
71,153,4.4,17.8,4.7,27.4
71,154,10.9,18,0,17.6
71,155,7.6,13.3,0,20.5
71,156,10.1,15.1,1.1,4.4
71,157,13.2,29.6,0,24.1
71,158,8,22.2,0,19.6
71,159,12.4,20.2,0,20.4
71,160,11.9,23.6,4.7,23.1
71,161,13,16.8,2.2,20.5
71,162,9.8,19.1,0,12.4
71,163,6.3,18.7,9.3,7.7
71,164,12.4,21.2,6.2,8
71,165,8.3,25.2,5.8,15.1
71,166,11,15.3,0,17.8
71,167,9.1,25.4,0,26.6
71,168,11.1,25.6,0,22.3
71,169,7.9,17.2,12.4,19.1
71,170,14.1,23.1,0,21.2
71,171,10.3,31.5,0,21.1
71,172,11.4,15.3,9.1,22
71,173,12.5,20.5,0,28.5
71,174,15.2,21.6,0,29.6
71,175,14.6,17.4,0,24.4
71,176,14,19.2,16.7,24.5
71,177,12.9,18.3,7.4,18.1
71,178,6.3,25.5,0,24.3
71,179,12.9,23,0,28.6
71,180,14.2,21.7,0.7,10.2
71,181,9.1,21.7,1.3,15.7
71,182,14.7,21.3,6.6,18.5
71,183,13.3,22.4,0.3,7
71,184,11.1,19.6,1.4,11.5
71,185,14.4,19.5,0.3,7.5
71,186,10.3,18.7,0.7,13.9
71,187,13.5,20.5,0,26.1
71,188,14.3,24.2,0,24.2
71,189,8.2,21.7,0,24.6
71,190,11.4,21.5,7.7,16.4
71,191,12.1,27.8,0,23.9
71,192,7.4,21.9,0,10.8
71,193,19.3,23.6,0,25.3
71,194,7.4,29.9,0,9.5
71,195,13.7,24.5,0,17.8
71,196,17.1,23.5,0,23
71,197,15,20.6,0,25.3
71,198,15.5,22.1,0,14.4
71,199,14.9,31.1,0,27.3
71,200,8.9,22,0,14.4
71,201,14.5,23.2,0,14.7
71,202,13.2,23.3,0,16.3
71,203,12.6,23.3,0,16.2
71,204,12.9,23.8,0,26.7
71,205,13.6,21,0,20
71,206,13.7,31.5,0,13.3
71,207,15.5,17.1,0,22
71,208,13.8,20.8,2.5,9.3
71,209,11.7,24.4,0,24.3
71,210,15.3,23.5,0,18.1
71,211,12.1,25.7,0,9.6
71,212,14.6,18.4,0,19.1
71,213,15.6,17.5,0,4
71,214,8.5,19.7,2.2,14.2
71,215,14.2,23.5,0,23.3
71,216,14.3,25.7,0,16.1
71,217,9.9,26.4,0,14.2
71,218,8.3,24.8,0.3,16.9
71,219,15.6,19.3,0.9,5.9
71,220,16.8,25.1,0,12.9
71,221,11.8,19.2,2.2,11.1
71,222,11.4,25.3,0,11.9
71,223,13.8,24,0,17.5
71,224,15.3,18,0.3,7
71,225,16,28,0,12.6
71,226,15.1,22.7,0,18.5
71,227,14.4,27.9,0,14.4
71,228,6.9,20.7,0,15.2
71,229,13.1,21.6,4,14.1
71,230,15.2,20.9,0,23.6
71,231,10.1,17,0.2,7.9
71,232,13.4,18.4,2.4,9.9
71,233,12.4,17,1.5,8.6
71,234,13.5,19.6,4.8,13.1
71,235,15.4,17.8,0.5,10.5
71,236,15.4,22.6,0.4,6.8
71,237,14.2,22.4,0,13.9
71,238,8.4,21.5,0,17.7
71,239,15.3,26,0,17.7
71,240,9.7,22.1,0,18.3
71,241,17,27.8,0,11.5
71,242,13.4,20.3,1.8,9.4
71,243,13,19.1,4.8,4.9
71,244,10.6,18,1.1,3.5
71,245,10.7,22.2,0,19.8
71,246,13.8,23.9,0,11.8
71,247,13.2,20.9,0.5,7
71,248,15.4,17.4,1.6,5.3
71,249,13.4,27.9,0,15
71,250,12.4,23.9,0,16.7
71,251,8.2,22.2,0,16.1
71,252,7.7,18.6,0.1,15.4
71,253,14.7,20.1,5.5,6
71,254,7.6,20.4,0.4,6.4
71,255,10.8,21,0,12.3
71,256,13,20.1,0.1,10
71,257,16.2,21.6,0.5,15.8
71,258,10.6,17.4,0.1,9.6
71,259,10.7,21.7,0,17.4
71,260,10.1,20.6,0.8,15.8
71,261,11.6,18.8,0.2,11.8
71,262,13.8,18.4,0,12.2
71,263,9.4,21.4,0,15.3
71,264,9.5,18.3,0.1,3.5
71,265,5.7,20.3,0.1,12.7
71,266,15.8,20.6,0.1,6.1
71,267,11.5,16.3,0.1,9.7
71,268,15.5,20.9,1,6.6
71,269,15.7,16.7,1.3,5.8
71,270,6.5,19.6,7.1,8.8
71,271,13.5,16.5,0.3,11.3
71,272,11,15.1,1.1,6.2
71,273,9,19.7,0.1,5
71,274,10.9,11.9,2.8,8.7
71,275,5.6,18.2,9.4,3.2
71,276,11.3,20,0.9,12.2
71,277,9.6,17.9,1.6,4.7
71,278,6,16.1,9.1,12.1
71,279,13.1,15.1,0.5,1.9
71,280,3.3,15.2,3.8,8.1
71,281,5.8,19.5,1.6,7.7
71,282,9.9,14.7,0,11.7
71,283,12.6,14.6,0,12
71,284,3.8,15.6,0,10.3
71,285,2.9,11.9,0,10.8
71,286,10.2,13.7,1.3,1.8
71,287,10.5,16.9,1.5,7.8
71,288,4.7,11.1,0,3.2
71,289,11.4,13.4,0,6.3
71,290,4.9,13.7,0,5.3
71,291,8.8,15,0,8.4
71,292,9.9,10.3,0,9.5
71,293,11.3,14.9,12,5.9
71,294,4.2,9.8,0,9.9
71,295,4.2,17.7,0.2,4.9
71,296,8.9,10.5,0,9.3
71,297,5.6,13.8,1.7,8.8
71,298,8,19.6,0,2.9
71,299,9.5,11.6,8.3,8.3
71,300,7.5,16.8,0,8.9
71,301,6.1,12.8,5.2,8.7
71,302,0.5,13,3.7,7.7
71,303,7.8,15.8,0,8.2
71,304,8.3,15.1,4.6,4.7
71,305,8.4,10.4,0,8.1
71,306,8.1,8.6,5.4,2.4
