Year,Day,Min,Max,Rain,Rad
70,87,4.5,15.1,0,5.8
70,88,-1.2,9.1,0,15.5
70,89,4.8,11.4,0,14.5
70,90,9.5,11.4,0,11
70,91,3.2,5.4,0,11.3
70,92,4.9,6.9,0,15.4
70,93,-0.5,7.1,0,18.5
70,94,-0.4,8.2,0.1,14.2
70,95,5.6,9.6,0.9,9.7
70,96,-0.3,12.2,0.2,6.7
70,97,3,6.8,0,12.1
70,98,4.3,8.8,0,19.7
70,99,-0.2,5.5,0.3,6.7
70,100,10.9,15.4,8.5,7.1
70,101,1.4,11.7,0.9,9.2
70,102,2.7,12.6,2,13.7
70,103,3.8,14.1,4.9,15.2
70,104,3.7,11,0,20.6
70,105,1.6,11,0,18.4
70,106,4.2,14.1,0,18.7
70,107,2.8,11.5,1.6,14.3
70,108,5.9,5.9,18.4,14.8
70,109,-1.3,11.3,1.2,4.2
70,110,5.2,14.4,0,23
70,111,3.8,14.4,0.2,8.2
70,112,0,12.7,0.3,17.2
70,113,10,16,0,20.9
70,114,1.4,11,0,16.4
70,115,6.6,9,1.6,3.5
70,116,8.7,15.8,0,6
70,117,8,15.7,0.7,7.3
70,118,2.7,11.6,3.2,3.6
70,119,4.5,14.9,0.3,9.5
70,120,9,12.5,2,11
70,121,6.8,13.9,5.9,17.4
70,122,8.6,18.4,0,4.7
70,123,1.9,14,3.2,17.3
70,124,5.7,16.3,3.7,7.7
70,125,8.7,20.9,0.8,16.9
70,126,10.5,12.5,2.2,5
70,127,4.9,16.8,2.2,16.3
70,128,10.5,12.4,9,6.3
70,129,9.6,15.5,26.2,15.8
70,130,7.5,21,0.2,4.2
70,131,8.8,11,0.5,14.2
70,132,7.8,14.3,2.8,12.7
70,133,6.8,17.1,0,17.9
70,134,4,15.4,0,19
70,135,10.3,21.7,0,25.4
70,136,8,17.3,0,27.7
70,137,3.2,18.7,0,17.5
70,138,11.1,16,0,25
70,139,10.7,19.6,0,12.5
70,140,9.7,18.7,0,24.2
70,141,2.7,20.7,0,22.4
70,142,8.7,19.4,0,23.6
70,143,13.3,13.9,1.7,19.8
70,144,10.4,20.3,0,23.7
70,145,9.2,25.9,0.6,24.7
70,146,11.2,26,0,20.1
70,147,6,19.7,0,27.3
70,148,5.5,18.6,1.7,5.8
70,149,8.2,16.5,8.6,19.6
70,150,9.4,15.4,4.5,16.8
70,151,9,14.3,4.7,6.3
70,152,11.1,14.4,1.4,11.4
70,153,8.6,24.1,0,27
70,154,13.5,25.3,0,15.4
70,155,9.9,13.6,0,25.9
70,156,8.8,26.5,0,23.8
70,157,12.3,20.6,0,29.4
70,158,10.3,22.9,0,27.3
70,159,7.5,11.3,0,23.5
70,160,11.3,17.5,0.8,16.8
70,161,9.5,18.2,4.2,7.8
70,162,10.2,18.7,1.2,18.9
70,163,11.3,15.8,0.5,17.7
70,164,7.6,16.8,0.7,21.8
70,165,11.5,16.7,5.6,20.8
70,166,9.8,17.7,6.1,30.4
70,167,15.7,19.9,9.6,13.2
70,168,9.9,19.7,3.1,15.9
70,169,11.2,14.7,5.6,19.4
70,170,10.6,19.2,1.1,20.9
70,171,11.4,20.6,0,29.9
70,172,14,20.3,0,30.2
70,173,12.1,21.8,0,22.3
70,174,9.8,19.9,2.2,9.6
70,175,13.7,15.6,0,29.1
70,176,12.1,19.2,0,15.6
70,177,14.7,29.1,0,28.1
70,178,14,17.4,1.3,23.9
70,179,12,18.2,1.9,7.4
70,180,14.1,17.3,2.9,6.8
70,181,9.5,17.4,1.4,5.8
70,182,7.7,17.5,1,13.4
70,183,12.6,20.7,6.3,19
70,184,8.3,26.8,0,11.1
70,185,11.6,20.9,0.5,17.9
70,186,13.6,18.7,0.9,17
70,187,11.9,24.3,5.2,5.8
70,188,13.7,22.3,0.9,12.3
70,189,10,21.3,0,22.5
70,190,11.3,23,0,18.5
70,191,12.3,18.4,9.6,27.1
70,192,13.2,27.8,0,27.4
70,193,12.4,23.2,0.6,19.8
70,194,14.5,24.7,0,23
70,195,9.4,25.3,0,26.5
70,196,16.7,18.5,5.4,17.6
70,197,13.7,20.2,0.6,19.4
70,198,14.2,17.7,0,26.6
70,199,11.7,22.5,0.4,21.2
70,200,11.1,27.6,2,19.2
70,201,15.6,26.1,10.5,25.5
70,202,11.3,19.7,4.2,13.6
70,203,13,29.1,0,17.3
70,204,7.6,20.2,6.7,9.2
70,205,10.6,18.4,1,9.1
70,206,10.2,21.3,1.1,11.1
70,207,19.5,22.3,0,25.1
70,208,13.9,30.2,0,4.1
70,209,13.7,24.3,12,14.7
70,210,11.1,29.6,0,18.2
70,211,10.9,23.5,5.8,13.9
70,212,7.3,19.4,6.1,10.6
70,213,9,19.2,0,17.2
70,214,14.6,23.8,5.9,11.7
70,215,12.9,27,0,12.5
70,216,12.6,26.5,0,25.9
70,217,12.5,22.5,3,11
70,218,13.6,21.3,0,24
70,219,16.8,24.6,0,18.5
70,220,11.4,23.1,0,11.7
70,221,10.7,19.9,0,23.7
70,222,16.8,25.2,0,18.6
70,223,13.2,24.5,0,12.4
70,224,12.1,22.2,12.2,16.5
70,225,15.1,22.2,8.7,12.7
70,226,12.2,20.6,9.4,15.9
70,227,12.9,19.6,0,12.7
70,228,12.9,26.2,0,15.4
70,229,13.3,23.9,0,16.9
70,230,17.5,29.2,0,17.5
70,231,16.3,20,0,20.7
70,232,11.6,24.3,0,12.5
70,233,18.2,25.4,0,20
70,234,14.2,24.2,0,12.3
70,235,14.8,17.1,9.4,15.5
70,236,11.7,23.6,1,11.2
70,237,14.9,23.6,0,21.6
70,238,14.5,17.4,2,9.9
70,239,13.5,22.9,3.7,14
70,240,11,23,0,12.7
70,241,16.1,19.4,5.3,12.2
70,242,15.8,21.9,0.2,10.9
70,243,13.4,17.4,0,13.7
70,244,12,18.7,0.7,4.6
70,245,13.5,21.8,0.1,3.5
70,246,14.9,22.7,0,14.7
70,247,8.9,20.9,0,20.2
70,248,13.7,20.2,3.9,13.1
70,249,10.8,17.8,0.3,7.7
70,250,9.7,15.9,0,18.5
70,251,12.4,15.8,0,11.1
70,252,14,20.7,0.1,5.2
70,253,15.5,20.5,7.4,8
70,254,5.3,19,0,9.8
70,255,7.2,19.9,0,8.4
70,256,7.2,14.9,0.5,5
70,257,9.1,23.7,1,9.6
70,258,10,16.5,0.9,9
70,259,10,17,0,12.1
70,260,15.9,17.3,3.2,11.1
70,261,11.9,20.1,0,7.5
70,262,7.2,17.5,0.5,14.3
70,263,6.4,16.3,0.1,8.6
70,264,13.9,17.1,1.8,11.1
70,265,11.6,20.7,0,12.9
70,266,6.1,13.4,0.1,15.1
70,267,8,22.3,0,6.4
70,268,6.7,13.2,0,4.1
70,269,12.7,15.5,0.1,5.9
70,270,12.3,17.5,0.1,7.8
70,271,14.3,16.3,1.6,2.8
70,272,6.4,18.2,0,10.6
70,273,14,22.5,0,11.8
70,274,5.7,16.5,0,11.5
70,275,14.2,17.1,0,5.8
70,276,12.4,19.4,0.1,9.7
70,277,8.4,10.3,26.3,6.9
70,278,7.1,19.4,10.7,6.5
70,279,3.1,12.2,2.4,7.2
70,280,13.8,15.9,0.3,7
70,281,11.6,15.2,0,4.5
70,282,9.7,16.4,7,3.5
70,283,0.7,17.8,7.6,5.7
70,284,13.2,13.9,3.8,6.5
70,285,7.6,17.1,17.6,5.8
70,286,7.7,16.8,25.3,7.8
70,287,8.4,15.5,3.1,8.1
70,288,7.5,17.3,2.2,9.1
70,289,5.8,13.4,2.7,4.8
70,290,8.2,14,0.2,8.8
70,291,11.2,17.2,0.3,8.2
70,292,9.1,15,2.4,7.7
70,293,11.4,17.8,0,9.4
70,294,11.6,17.9,0.6,7
70,295,0.7,11.1,0,9.3
70,296,7,7.4,1,5.3
70,297,8.3,9.5,0,5.4
70,298,7.5,11.4,5.6,2
70,299,12.2,15.1,0.5,3.9
70,300,9.5,11.4,0,6.7
70,301,4.7,13.1,0,2.5
70,302,11.3,11.5,10.9,6.8
70,303,9.3,13.2,0.2,3.3
70,304,7.7,10.7,20.1,7.1
70,305,6.8,16.9,4.8,3.1
70,306,3.7,8.8,0,2.7
70,307,7.7,8.2,0,6.3
70,308,0.3,10.4,0,6
70,309,6.9,8.9,3.2,2.7
70,310,9.2,13.3,0.7,1.1
70,311,5.6,9.1,1.9,5.7
70,312,0.4,8.5,0,3.3
70,313,9.2,12.4,0.5,4
70,314,4.1,5.9,0,2
70,315,9.6,11.6,0.4,3.5
70,316,2.2,9.6,1.2,2.6
70,317,-0.1,9.7,0,6.5
70,318,7.9,11.6,0.1,1
70,319,2.5,15.6,0.5,1.6
70,320,12.4,14.7,0.6,0.9
70,321,5.3,10.2,0,5
70,322,5.7,11,0.6,1.5
70,323,2.4,14.3,4.4,1.3
70,324,3.1,4.6,0,5.3
70,325,2.3,11.6,0,1.7
70,326,3.8,8.4,0.4,1.1
70,327,0.9,10.5,0.4,1.3
70,328,3.5,5.5,1.4,4.2
70,329,6,7.4,6.1,3.3
70,330,0.6,8.8,0,5.1
70,331,7,8.9,0.8,1.6
70,332,6.8,8.8,0,2.3
70,333,9.2,11.2,0,2.9
70,334,1,7.3,0,2.3
70,335,1.2,12.8,8.6,4.1
70,336,5.2,7.6,5.9,1.2
70,337,1.7,9.2,0.5,1.7
70,338,5,6.4,0,3.5
70,339,6.1,9,14.5,0.7
70,340,4.6,11.1,0,3.2
70,341,5.3,9.5,3.3,1.8
70,342,-1.6,7.9,0,2.1
70,343,4.3,5.7,0,0.9
70,344,4.6,4.8,0,3.7
70,345,-0.1,6.9,3.5,4.5
70,346,1.5,6.5,0,2.4
70,347,0.8,10.3,0,3.9
70,348,10,12,0,3.7
70,349,1.3,5.2,0,1.8
70,350,9.1,13.5,0,3.6
70,351,6.6,9.5,0.2,2.2
70,352,-2.3,12.1,0.3,1.5
70,353,-3.2,6.5,2.7,1.7
70,354,-2.2,6.5,0,0.6
70,355,1,6.6,12.4,0.8
70,356,1.1,5.3,0,1.9
70,357,3.2,5.2,0,3.3
70,358,-0.3,4.7,0.5,2.1
70,359,1.4,11.4,1.2,2.2
70,360,-4.7,3.1,1.9,2.2
70,361,-14.1,11.1,0.5,1.2
70,362,4.2,6.9,7.6,1.9
70,363,-0.9,13.6,0.5,0.7
70,364,-0.1,1.3,0,2.9
70,365,9.2,11.2,0,2
71,1,-5.2,8.4,0,2.4
71,2,2.4,12.9,1.1,2.9
71,3,0.1,6.5,11.3,1.6
71,4,4.7,11.6,0.3,0.7
71,5,0.4,5.9,0,2
71,6,1.7,4.1,6.9,3.3
71,7,4.1,6.1,0.3,4.3
71,8,8.5,8.7,6.3,1.4
71,9,1.1,7.3,0.1,0.7
71,10,3.2,8,8.4,4
71,11,8,8.1,11.5,3.3
71,12,1.5,1.8,0,2.3
71,13,2.3,9.6,0,1.2
71,14,2.4,9.6,0,3.5
71,15,5,7,2.8,3.2
71,16,-0.5,9.6,5.7,3
71,17,4.2,6.2,0,3.3
71,18,1.5,9.5,0,4.7
71,19,2.6,9.6,2.8,2.8
71,20,2.7,9.7,0.6,3.4
71,21,0.4,7.3,4.5,3.1
71,22,5.9,9.3,0.1,0.9
71,23,3.6,10.4,3.3,4.8
71,24,5.4,8.5,4.5,4.2
71,25,9,11.4,2,3.9
71,26,3.8,6.5,8.6,3.9
71,27,-1.1,3.7,13.5,6.2
71,28,5.8,7.8,9.9,4.1
71,29,-0.2,10.4,1.2,1.7
71,30,4.3,7,0,1.2
71,31,3.4,4.9,0,6.1
71,32,2.2,7.4,0.2,5.2
71,33,-5.7,8.8,2.9,3.1
71,34,-2.9,4.8,0,4.6
71,35,0.1,4.8,0,4.2
71,36,4.6,10.8,0,4.7
71,37,7.4,9.8,0.1,2.2
71,38,0.8,5.5,0,1.3
71,39,3.6,10.8,1,1.3
71,40,0.2,9.5,4.7,4.6
71,41,9,11,5.1,6
71,42,-0.4,1.6,4.6,4.4
71,43,0.6,8.6,0.1,5.2
71,44,8.6,9.3,1.3,3.2
71,45,8.9,10.6,0,2.3
71,46,-0.3,10.2,0,6.8
71,47,-0.6,9.3,0,2.7
71,48,-0.3,2.3,0,7.8
71,49,6,8,0,7.2
71,50,-0.1,1.9,0,7.2
71,51,2.1,6.2,0,8.8
71,52,5.3,7.3,0.3,6.3
71,53,-2.5,7.2,6.3,4
71,54,-5.1,-0.4,0.9,5.6
71,55,-2.6,8,6.2,1.6
71,56,-2.6,9.9,0.1,1.9
71,57,-1.5,9.9,0,5.1
71,58,1.1,10.4,3,9.2
71,59,-6.2,4,0.3,7.4
71,60,0.7,4.9,2.6,5.5
71,61,0.2,9.9,2.2,3
71,62,2.5,6,10.3,9.7
71,63,6,11.3,0,6.1
71,64,5.3,6.8,0,2.1
71,65,2.1,5.2,1.2,9.2
71,66,-0.1,11.2,0.5,2.4
71,67,5,11.9,0.6,6.2
71,68,0.5,11.4,0,6.8
71,69,-4.6,15.8,0,3.6
71,70,0.8,12,0,10.9
71,71,6.6,12.1,1.7,5.7
71,72,6.3,7.1,0.3,4.5
71,73,5.3,7.3,0,8.2
71,74,1,3.6,0,13.5
71,75,1.5,8,0,9.5
71,76,1.5,8.5,0,11.3
71,77,5.3,7.3,0,13
71,78,3.5,10,0.2,9.1
71,79,3.2,13.1,0.2,10.3
71,80,4.8,9.9,0.4,2.4
71,81,4.6,10.4,1.2,5.5
71,82,-0.3,14.2,0,15.4
71,83,-0.4,12.5,0,15.6
71,84,1.3,8,2.9,8
71,85,3.7,10.2,0,14.2
71,86,-0.6,6.1,0,11.6
71,87,9,9.5,1.7,3.4
71,88,7,13,0.1,11.7
71,89,3.9,10.4,7.8,7.6
71,90,7.7,9.7,0,12.9
71,91,2.5,18.6,0,3.4
71,92,5.7,8.5,1.6,2.8
71,93,2.2,19.3,3.6,14.1
71,94,2.2,13.7,1.4,19.5
71,95,7.9,9.1,0.5,11.9
71,96,5.6,9.8,0.9,10.9
71,97,1.1,5.5,1.5,18
71,98,3.3,8.1,0,12.8
71,99,-0.8,14.3,0,9.4
71,100,2.8,17.1,0,9
71,101,-0.4,17.9,0,6.3
71,102,5.6,16.5,0,12.1
71,103,4.3,18.4,0,7.3
71,104,2.2,8.8,4.1,7.2
71,105,5.1,10.4,0.5,3.2
71,106,2.5,20.1,0.7,22.2
71,107,7.1,15.3,0,8.7
71,108,9.5,18.5,0,15.9
71,109,5.9,15.8,0.8,4
71,110,1.5,11.9,9.9,15.7
71,111,6.6,19.9,0,10.5
71,112,6.5,19.2,0.9,7.3
71,113,1.5,11,2,7.1
71,114,3.6,15.4,7.1,13.7
71,115,4.8,12.6,1.5,10.2
71,116,0.3,8.6,2.5,11.6
71,117,3.7,10,8.7,4
71,118,3.2,12.5,7.8,4.6
71,119,7.5,10.7,0.7,13.2
71,120,7.9,20.4,1.3,13.4
71,121,7.7,14.5,0,25.2
71,122,10,16.7,0,11.6
71,123,3.7,17.8,0,18.6
71,124,10.6,14.4,2.8,9.9
71,125,5.8,21.7,1.7,10.5
71,126,10.2,12.3,4.6,8
71,127,5.5,12.8,0.5,8.9
71,128,9.1,16.8,0.6,17.8
71,129,10.4,12.4,1.2,20.2
71,130,8.2,14.7,2.7,3.9
71,131,10.5,18.7,0.2,18.3
71,132,11.4,14.7,1.4,7.4
71,133,2.8,17.6,0,12.3
71,134,12.5,24.1,4.2,20.8
71,135,3.7,15.5,0,15.6
71,136,6.9,16,1,14.8
71,137,1.8,18.1,1.4,7
71,138,10.8,19.6,0,23.5
71,139,9.1,15.9,0,10.9
71,140,8.2,13.9,0,17.4
71,141,11.1,13.2,6.7,6.4
71,142,5.9,18.8,1.5,13.7
71,143,10,18,6.3,16.7
71,144,5.9,24.2,0,28.1
71,145,10.3,20.7,0.4,27.4
71,146,11,13,0,19.3
71,147,9.1,20.1,0.3,16
71,148,11.8,17.7,0,19.5
71,149,7.1,18.2,4.5,4.3
71,150,11.7,17.8,0.3,6.4
71,151,6,13.1,6.4,6.2
71,152,8.6,19.1,7.8,7.8
71,153,4.3,17.6,5.1,27.4
71,154,10.8,17.8,0,17.7
71,155,7.5,13.1,0,20.6
71,156,10,14.9,1.2,4.4
71,157,13,29.4,0,24.3
71,158,7.8,22,0,19.8
71,159,12.2,20,0,20.7
71,160,11.7,23.4,4.7,23.5
71,161,12.8,16.6,2.2,20.8
71,162,9.6,18.9,0,12.6
71,163,6.1,18.5,9,7.8
71,164,12.1,21,5.9,8.1
71,165,8,25,5.6,15.3
71,166,10.8,15.1,0,18
71,167,8.8,25.2,0,27
71,168,10.8,25.4,0,22.6
71,169,7.6,17,11.5,19.3
71,170,13.8,22.9,0,21.6
71,171,10,31.3,0,21.5
71,172,11.1,15.1,8.5,22.3
71,173,12.2,20.4,0,28.9
71,174,14.8,21.4,0,30.1
71,175,14.2,17.2,0,24.8
71,176,13.7,19.1,14.6,24.9
71,177,12.5,18.2,7,18.4
71,178,6,25.3,0,24.7
71,179,12.5,22.9,0,29.1
71,180,13.8,21.6,0.7,10.4
71,181,8.7,21.6,1.3,16
71,182,14.3,21.2,5.5,19
71,183,12.9,22.3,0.1,7.2
71,184,10.7,19.5,1.1,11.8
71,185,14,19.4,0.2,7.7
71,186,9.9,18.6,0.5,14.3
71,187,13,20.5,0,26.9
71,188,13.8,24.2,0,24.9
71,189,7.8,21.8,0,25.3
71,190,10.9,21.5,6.8,17
71,191,11.6,27.9,0,24.7
71,192,7,22,0,11.1
71,193,18.8,23.7,0,26.2
71,194,6.9,29.9,0,9.8
71,195,13.2,24.6,0,18.4
71,196,16.6,23.5,0,23.8
71,197,14.5,20.6,0,26.3
71,198,15,22.1,0,14.9
71,199,14.3,31,0,28.2
71,200,8.4,21.9,0,14.8
71,201,14,23.1,0,15.1
71,202,12.6,23.2,0,16.6
71,203,12,23.1,0,16.5
71,204,12.4,23.6,0,27.2
71,205,13.1,20.7,0,20.4
71,206,13.2,31.3,0,13.5
71,207,15,16.9,0,22.2
71,208,13.3,20.5,2.2,9.4
71,209,11.2,24.1,0,24.4
71,210,14.9,23.2,0,18.1
71,211,11.6,25.4,0,9.5
71,212,14.2,18.1,0,19
71,213,15.1,17.2,0,4
71,214,8.1,19.3,2.2,14.1
71,215,13.7,23.1,0,23.1
71,216,13.9,25.2,0,15.6
71,217,9.5,25.9,0,13.8
71,218,7.9,24.3,0.3,16.5
71,219,15.2,18.7,0.9,5.8
71,220,16.4,24.6,0,12.4
71,221,11.4,18.6,2.2,10.7
71,222,11,24.7,0,11.4
71,223,13.4,23.4,0,16.6
71,224,14.9,17.4,0.3,6.7
71,225,15.6,27.4,0,11.9
71,226,14.7,22.2,0,17.5
71,227,14.1,27.4,0,13.6
71,228,6.5,20.1,0,14.4
71,229,12.7,21,4.1,13.3
71,230,14.8,20.3,0,22.2
71,231,9.7,16.4,0.2,7.4
71,232,13,17.9,2.4,9.2
71,233,12.1,16.4,1.5,7.9
71,234,13.1,19,4.8,12.1
71,235,15.1,17.2,0.5,9.7
71,236,15,22,0.4,6.3
71,237,13.8,21.8,0,12.6
71,238,8,20.8,0,16
71,239,14.9,25.4,0,16.1
71,240,9.3,21.4,0,16.6
71,241,16.7,27,0,10.4
71,242,13.1,19.5,1.8,8.5
71,243,12.7,18.3,4.9,4.5
71,244,10.3,17.1,1.2,3.2
71,245,10.4,21.2,0,17.9
71,246,13.5,23,0,10.8
71,247,12.9,20,0.6,6.3
71,248,14.7,16.7,1.9,4.8
71,249,13.1,26.9,0,13.5
71,250,12.1,22.9,0,14.9
71,251,7.9,21.1,0,14.4
71,252,7.4,17.5,0.1,13.7
71,253,14.4,19.1,6.3,5.3
71,254,7.4,19.3,0.5,5.7
71,255,10.5,19.9,0,10.8
71,256,12.7,19,0.2,8.8
71,257,16,20.4,0.6,13.7
71,258,10.4,16.2,0.1,8.4
71,259,10.5,20.5,0,17.4
71,260,9.8,19.4,0.9,13.7
71,261,11.4,17.7,0.2,10.2
71,262,13.6,17.3,0,10.6
71,263,9.1,20.3,0,13.3
71,264,9.3,17.1,0.1,3
71,265,5.4,19.2,0.1,11
71,266,15.5,19.4,0.1,5.3
71,267,11.2,15.2,0.1,8.5
71,268,15.2,19.8,1.1,5.8
71,269,15.4,15.5,1.5,5
71,270,6.2,18.5,8.2,7.7
71,271,13.2,15.4,0.3,9.9
71,272,10.6,14,1.3,5.4
71,273,8.7,18.6,0.1,4.4
71,274,10.6,10.8,3,7.6
71,275,5.3,17.1,10,2.8
71,276,11,18.9,1,10.8
71,277,9.3,16.8,1.7,4.1
71,278,5.6,15.1,9.7,10.7
71,279,12.4,14.4,0.5,1.9
71,280,3,14.1,4,7.2
71,281,5.4,18.4,1.7,6.8
71,282,9.5,13.6,0,10.4
71,283,12.2,13.5,0,11.2
71,284,3.4,14.6,0,9.2
71,285,2.5,10.8,0,9.7
71,286,9.8,12.7,1.4,1.7
71,287,10.1,15.9,1.6,7
71,288,4.3,10.1,0,2.9
71,289,10.7,12.7,0,5.7
71,290,4.5,12.7,0,4.8
71,291,8.4,14,0,7.6
71,292,8.4,10.4,0,8.7
71,293,10.9,14,12.6,5.3
71,294,3.7,8.8,0,9.5
71,295,3.7,16.8,0.2,4.5
71,296,8.5,9.6,0,8.5
71,297,5.2,13,1.7,8.1
71,298,7.6,18.7,0,2.7
71,299,9.1,10.8,8.8,7.7
71,300,7.1,16,0,8.5
71,301,5.7,12,5.5,8.5
71,302,0.1,12.2,3.9,7.2
71,303,7.3,15.1,0,7.6
71,304,7.9,14.3,4.8,4.4
71,305,7.8,9.8,0,8.1
71,306,7.6,7.9,5.4,2.2
71,307,3,13.4,3,5.9
71,308,6.5,8.9,0.5,4.9
71,309,0.4,13,0,4.9
71,310,6.8,11.7,1.2,4.7
71,311,9.8,10.5,0.5,4.8
71,312,3.8,15.6,5.7,1
71,313,5.7,9.1,0.1,5.9
71,314,10.3,16.1,0.3,1.2
71,315,11.5,14.8,0.2,4.4
71,316,3.2,6.3,2.4,4.9
71,317,3.2,14.3,0.3,1.5
71,318,3.4,11.5,0.1,4.2
71,319,-0.6,15.5,11.3,6.2
71,320,5.7,10.7,8.7,3.6
71,321,0.3,10.2,0,3.4
71,322,9.1,11.1,2.3,4.8
71,323,9.1,12.4,1.2,0.9
71,324,4.1,11.6,4.9,3.2
71,325,-0.4,6.6,0,5.7
71,326,8.7,9.5,2.1,1.2
71,327,11,13.5,0.3,4.9
71,328,5.4,13.5,1.1,1.1
71,329,9.5,11.5,0.1,2.4
71,330,2.8,8.6,0.9,4.6
71,331,-2.5,5.8,4.6,0.8
71,332,5.7,9.5,1,2.8
71,333,5.8,11.2,0.4,3.6
71,334,-2.4,5.1,0.3,3.6
71,335,1.1,14.9,0.8,0.8
71,336,6.5,8.5,1,3
71,337,4.5,14.2,8.9,3.6
71,338,0.2,8,12.5,0.7
71,339,9.1,11.2,1.1,3.2
71,340,2.9,4.9,0,2.6
71,341,3.5,14.3,0,4.6
71,342,1.7,3.7,0,1.5
71,343,-2.2,11,10.2,1
71,344,-3.7,6,0,0.8
71,345,-0.1,4.4,0,0.8
71,346,7,8.6,0,4.1
71,347,0.2,9.5,5.2,1.6
71,348,-3.1,5.9,3.2,4.4
71,349,-0.8,8,0.4,2.7
71,350,1.7,11.3,1,0.8
71,351,0.8,6.2,0.1,1.7
71,352,4.3,4.5,10.1,4.4
71,353,-4.3,3.3,0,1
71,354,-0.9,11.9,0,0.6
71,355,-1.5,5.5,0.7,0.9
71,356,8.8,12.8,1,0.6
71,357,-1.9,5.8,0,1
71,358,-0.2,12,3.5,1.7
71,359,0.8,11.4,1.5,2.6
71,360,0.8,11.7,0,3.2
71,361,3.2,11.3,0,0.6
71,362,-7.5,4.8,0,3.8
71,363,-2.8,8.2,8.2,1.8
71,364,-5.6,7.4,1.9,1.9
71,365,-2.4,1.3,0,2.1
72,1,6.6,7,0,3.1
72,2,-2.6,-1.3,0,0.7
72,3,0.6,5,0.1,0.7
72,4,9.2,11.2,0.3,1.3
72,5,0.2,7,12.4,2.5
72,6,5.3,7.3,0.1,1.5
72,7,-1.9,6.8,12.8,1.2
72,8,-0.1,9.7,3.8,3.9
72,9,2.6,8.1,1.9,1
72,10,4.9,6.3,0,4
72,11,0.3,8.4,0,5
72,12,1.1,3.1,0,1.6
72,13,2.4,11.7,3.9,3.6
72,14,2.7,9.3,0.1,1.7
72,15,6.5,8.5,0.1,3.1
72,16,-0.7,11.3,0.3,2.4
72,17,0.1,7.3,6.9,4
72,18,0.3,11.5,2.9,1.5
72,19,-2.4,1.9,1,4.3
72,20,-0.7,11.9,0.5,1.9
72,21,2.5,12.5,3.5,3.4
72,22,6.7,10.3,7.9,2.1
72,23,7.2,8.2,11.9,1.2
72,24,7.6,9,6,2.3
72,25,0,6.2,0.7,2
72,26,2.1,7,2.5,3.8
72,27,1.5,9.4,0.1,1.4
72,28,5.8,7.2,0.6,3.8
72,29,2.5,4.5,6.8,5.8
72,30,5.3,8.8,0.1,3.1
72,31,4.3,6.3,0,5.4
72,32,-3.4,-0.2,0,2.1
72,33,-5.9,3.6,0,4
72,34,-3,5.1,0,5.5
72,35,1.4,6.7,0,5.1
72,36,7.5,10.7,0.7,6.7
72,37,-5.5,7.3,5.1,4.2
72,38,-0.5,3.6,0.1,4.6
72,39,3.8,16.8,0,4.9
72,40,5.6,9.2,0.1,4.7
72,41,3.3,8.6,0.1,4
72,42,-1.2,2.6,0,1.3
72,43,-6.7,3.9,0,3.4
72,44,-0.4,1.6,0,5
72,45,4.5,12,1,3.3
72,46,4.9,10.1,1.4,3.7
72,47,3.1,10.5,0.1,1.4
72,48,3.9,8.5,0.6,4.3
72,49,1.6,11.7,4,5.4
72,50,2.2,5.6,0,9.9
72,51,0.2,11.8,0.3,6.6
72,52,-4.3,10.6,0,9
72,53,1.7,3.7,0,2.1
72,54,1.8,3.6,0.9,3.7
72,55,0.6,0.8,5.5,1.6
72,56,6.2,10.1,0.4,5.1
72,57,4.1,4.9,2.1,5.8
72,58,6.2,10.1,0.1,2.3
72,59,-1.8,6.2,1.2,3.1
72,60,0.6,14.8,4.5,4.1
72,61,-4.8,12.6,0,3.5
72,62,3.8,14.2,0,11.4
72,63,4,9,2.5,9.3
72,64,2.8,6.9,0.2,2.4
72,65,1.8,11.4,0.4,4.6
72,66,4.8,12,0,12.9
72,67,0.3,8,0,6.6
72,68,2.4,13,0,9
72,69,0.8,6.9,2.5,7.4
72,70,0.9,7.4,0.6,4.1
72,71,0.3,11.2,2.5,7.6
72,72,2.4,5.3,0.3,2.1
72,73,3.4,10.4,1.7,11.5
72,74,-2.3,7.6,2.2,5.8
72,75,1.8,15.6,0,10.4
72,76,2.8,10,0,13.6
72,77,5.1,11.7,1.2,2.3
72,78,3.4,10.3,0.4,12.4
72,79,3.3,12.6,1.5,12
72,80,1.4,10.4,3,4.7
72,81,4.5,13.5,0,4.4
72,82,-1.9,18.6,1.3,7.8
72,83,4.7,8.5,4,2.9
72,84,4.3,16.5,0.9,5.4
72,85,-0.7,17.8,1.7,17
72,86,0.4,10.5,0.7,8.5
72,87,7.9,9.9,0,2.6
72,88,-0.8,14.5,0.5,11.5
72,89,9.5,13.3,2.1,6.9
72,90,7.7,12.8,4.5,16.3
72,91,7.8,17.6,3.2,6.1
72,92,1.9,10.8,7.1,10.1
72,93,1.8,9.4,0.2,14.3
72,94,8.2,13,6.3,11.8
72,95,8.7,9.9,2.6,9
72,96,6.1,12.7,0.1,17
72,97,-0.2,11.1,11.7,11.5
72,98,8.9,10.8,2.5,5.6
72,99,0.2,8.3,0,12.9
72,100,8.5,9.6,2.3,4
72,101,1.7,12.9,3.5,6.8
72,102,4.6,17.9,1.5,3.4
72,103,2.7,9.3,0.1,9.9
72,104,-0.2,16.9,1.3,5.4
72,105,1.9,16.1,0,21
72,106,3.6,13.5,1,8.1
